id_solicitud,fecha_solicitud,edad,tipo_empleo,ingreso_declarado,antiguedad_laboral_meses,region,canal,antiguedad_cliente_meses,score_buro,deuda_sistema,num_creditos_vigentes,peor_morosidad_12m,num_consultas_buro_3m,num_contactos_ult_trimestre,uso_linea_credito_pct,monto_solicitado,plazo_meses,tasa_interes_anual,dia_semana_solicitud
500051,2025-02-14,56,informal,992000.0,,Metropolitana,digital,13,519,3521000.0,3,15,5,2,47.7,2160000.0,48,26.4,vie
500052,2025-02-14,35,independiente,646000.0,124.0,Metropolitana,sucursal,24,533,2876000.0,4,0,1,1,33.7,1160000.0,12,23.3,vie
500053,2025-02-14,35,dependiente,1368.0,85.0,Metropolitana,partner,36,609,927000.0,2,0,0,0,14.6,820000.0,48,22.6,jue
500054,2025-02-14,31,independiente,548000.0,13.0,Los Rios,digital,22,445,770000.0,4,0,2,1,59.1,1290000.0,12,25.9,dom
500055,2025-02-14,37,informal,567000.0,,Biobio,partner,46,511,3510000.0,2,0,2,1,46.8,1710000.0,18,25.1,mar
500056,2025-02-15,20,dependiente,513.0,24.0,Metropolitana,digital,18,419,4310000.0,2,30,2,1,58.3,3280000.0,36,24.9,vie
500057,2025-02-15,37,informal,,,Coquimbo,digital,84,530,497000.0,1,15,4,2,55.0,2570000.0,36,27.8,jue
500058,2025-02-15,29,dependiente,755000.0,63.0,Valparaiso,digital,16,560,1082000.0,2,0,2,1,85.3,1280000.0,48,23.3,mie
500059,2025-02-15,43,dependiente,347000.0,48.0,Metropolitana,partner,92,635,379000.0,2,0,1,2,19.6,2750000.0,48,22.9,lun
500060,2025-02-15,36,dependiente,512000.0,112.0,Metropolitana,sucursal,3,611,2926000.0,3,0,2,0,79.3,460000.0,18,22.3,vie
500061,2025-02-15,34,dependiente,720000.0,170.0,Los Lagos,digital,43,658,2694000.0,0,0,1,0,32.4,2100000.0,48,25.6,vie
500062,2025-02-15,36,dependiente,1200000.0,78.0,Biobio,digital,67,781,2711000.0,0,60,2,4,14.1,410000.0,24,21.8,dom
500063,2025-02-15,22,dependiente,763000.0,48.0,Metropolitana,digital,40,495,418000.0,1,0,3,1,68.2,660000.0,12,26.2,sab
500064,2025-02-15,40,independiente,,39.0,Metropolitana,digital,0,585,1162000.0,5,60,0,2,26.0,430000.0,36,20.8,dom
500065,2025-02-15,44,jubilado,,,Los Rios,digital,79,527,339000.0,1,0,0,3,23.2,2970000.0,36,23.4,sab
500066,2025-02-15,29,dependiente,1074000.0,73.0,Aysen,partner,78,633,3388000.0,1,0,1,3,66.8,2000000.0,6,24.4,jue
500067,2025-02-15,19,independiente,437000.0,12.0,OHiggins,digital,94,549,1609000.0,1,15,3,1,42.8,1480000.0,6,26.0,mar
500068,2025-02-15,39,independiente,1223000.0,71.0,Magallanes,partner,58,645,764000.0,1,0,0,1,36.0,3820000.0,12,20.1,lun
500069,2025-02-15,28,informal,1012000.0,,Metropolitana,digital,21,549,3546000.0,4,0,2,1,36.9,670000.0,18,24.8,mie
500070,2025-02-15,38,dependiente,,33.0,Metropolitana,digital,94,619,1001000.0,4,30,2,1,61.4,1730000.0,24,23.6,mie
500071,2025-02-15,24,independiente,876000.0,19.0,Metropolitana,digital,66,648,738000.0,2,0,1,0,21.6,1750000.0,12,24.1,vie
500072,2025-02-15,58,dependiente,1439000.0,106.0,Biobio,partner,56,538,4780000.0,0,90,0,0,35.6,1800000.0,6,23.9,mie
500073,2025-02-15,20,dependiente,2291.0,24.0,Araucania,digital,3,585,9880000.0,1,0,1,0,32.3,720000.0,18,26.7,mie
500074,2025-02-15,26,dependiente,1569000.0,79.0,Valparaiso,partner,28,697,3031000.0,1,0,1,1,19.8,2720000.0,36,21.9,jue
500075,2025-02-15,43,dependiente,517000.0,79.0,Los Rios,sucursal,0,743,6118000.0,0,15,0,0,22.4,2650000.0,18,23.7,lun
500076,2025-02-15,51,independiente,1444.0,43.0,Metropolitana,partner,79,489,4454000.0,3,30,2,2,90.3,2690000.0,6,24.0,jue
500077,2025-02-15,56,independiente,,47.0,Metropolitana,digital,70,667,1179000.0,2,0,0,0,0.1,720000.0,48,22.6,vie
500078,2025-02-15,38,informal,,,Maule,sucursal,72,554,1822000.0,4,0,3,3,91.6,3020000.0,24,22.0,sab
500079,2025-02-15,55,dependiente,,87.0,OHiggins,partner,54,760,2049000.0,0,0,1,0,41.1,640000.0,12,20.4,jue
500080,2025-02-15,45,independiente,,31.0,Metropolitana,partner,84,755,3697000.0,0,0,1,1,0.0,970000.0,6,21.0,lun
500081,2025-02-15,23,independiente,1440000.0,60.0,Metropolitana,sucursal,68,538,2307000.0,2,0,2,1,35.5,3220000.0,6,26.7,mar
500082,2025-02-15,56,independiente,673000.0,128.0,Metropolitana,digital,26,605,701000.0,0,0,0,0,40.2,1410000.0,18,25.1,mar
500083,2025-02-15,29,dependiente,294000.0,11.0,Nuble,sucursal,17,513,456000.0,1,15,1,0,43.7,1420000.0,36,27.2,mar
500084,2025-02-15,51,dependiente,984000.0,41.0,Metropolitana,sucursal,49,625,3482000.0,0,30,1,0,63.0,3610000.0,24,20.5,jue
500085,2025-02-15,33,dependiente,,138.0,Antofagasta,digital,15,610,2534000.0,3,15,0,1,95.3,2450000.0,48,23.6,mie
500086,2025-02-15,28,independiente,1373000.0,120.0,Arica,partner,93,660,3107000.0,1,0,1,1,74.1,1840000.0,36,24.0,lun
500087,2025-02-15,38,informal,671000.0,,Maule,digital,48,652,349000.0,1,30,2,0,60.5,360000.0,18,25.1,mar
500088,2025-02-15,50,informal,588000.0,,Metropolitana,sucursal,7,522,2205000.0,2,0,1,1,42.3,2470000.0,12,22.5,mar
500089,2025-02-15,19,dependiente,607000.0,12.0,Metropolitana,digital,63,577,658000.0,1,90,3,0,65.7,2520000.0,18,22.1,vie
500090,2025-02-15,50,independiente,,12.0,Metropolitana,partner,55,603,603000.0,1,0,3,1,40.0,3090000.0,12,22.0,mar
500091,2025-02-15,46,dependiente,614000.0,89.0,Metropolitana,sucursal,40,701,724000.0,1,0,0,0,4.2,1880000.0,12,18.6,sab
500092,2025-02-15,35,independiente,1065000.0,51.0,Valparaiso,digital,46,617,1142000.0,0,0,0,0,17.4,530000.0,36,22.8,jue
500093,2025-02-15,27,dependiente,409000.0,12.0,Biobio,digital,1,570,313000.0,1,15,0,1,50.0,2610000.0,6,26.5,lun
500094,2025-02-15,50,dependiente,697000.0,62.0,Valparaiso,digital,73,434,3742000.0,1,15,1,1,62.1,2930000.0,36,28.8,mie
500095,2025-02-15,46,informal,,,Arica,partner,28,736,1619000.0,3,0,0,0,37.0,5900000.0,48,21.7,vie
500096,2025-02-15,33,dependiente,,79.0,Metropolitana,sucursal,59,485,2177000.0,3,0,0,0,56.0,2480000.0,18,26.0,mar
500097,2025-02-15,36,dependiente,820000.0,42.0,Valparaiso,digital,22,417,1979000.0,2,0,1,3,100.0,3050000.0,36,25.2,vie
500098,2025-02-15,19,independiente,280000.0,12.0,Nuble,digital,43,408,282000.0,2,90,1,1,24.3,2210000.0,24,24.7,vie
500099,2025-02-15,47,informal,920000.0,,Metropolitana,sucursal,62,504,2612000.0,1,0,3,0,65.8,1130000.0,18,21.2,sab
500100,2025-02-15,47,informal,329000.0,,Metropolitana,sucursal,40,573,4432000.0,2,0,0,0,83.4,680000.0,36,24.2,lun
500101,2025-02-15,33,dependiente,994000.0,22.0,Antofagasta,digital,71,630,2695000.0,3,0,2,1,39.2,860000.0,12,22.8,sab
500102,2025-02-15,57,dependiente,1567000.0,77.0,Los Lagos,partner,8,603,8555000.0,1,0,3,0,60.7,2520000.0,12,27.0,lun
500103,2025-02-15,34,dependiente,1442000.0,150.0,Metropolitana,digital,38,637,1824000.0,2,0,0,0,39.7,670000.0,36,21.4,sab
500104,2025-02-15,31,independiente,882000.0,57.0,Araucania,digital,27,709,659000.0,4,0,0,0,17.2,1100000.0,18,20.8,sab
500105,2025-02-15,49,informal,,,Valparaiso,partner,84,542,1420000.0,2,0,2,2,29.5,420000.0,18,24.5,lun
500106,2025-02-15,19,dependiente,1188000.0,12.0,Metropolitana,digital,2,623,4622000.0,3,0,1,2,53.2,3030000.0,12,24.9,sab
500107,2025-02-15,37,dependiente,848000.0,59.0,Araucania,digital,55,561,1397000.0,4,0,2,1,59.7,810000.0,18,23.4,sab
500108,2025-02-15,19,informal,,,Maule,digital,29,514,180000.0,2,0,3,0,96.7,910000.0,36,25.6,jue
500109,2025-02-15,43,dependiente,956000.0,59.0,Los Lagos,sucursal,85,628,1303000.0,1,0,1,0,25.2,760000.0,12,24.4,jue
500110,2025-02-15,52,independiente,663000.0,103.0,Metropolitana,digital,58,599,1850000.0,5,0,2,1,89.9,15000000.0,12,24.3,mie
500111,2025-02-15,33,dependiente,879000.0,20.0,Metropolitana,digital,57,595,5739000.0,4,0,2,1,100.0,1110000.0,48,22.7,mar
500112,2025-02-15,19,informal,684.0,,Metropolitana,digital,40,646,1235000.0,1,15,0,2,58.9,870000.0,24,24.3,vie
500113,2025-02-15,33,independiente,864000.0,94.0,Los Rios,digital,51,473,697000.0,3,15,4,2,57.7,320000.0,18,24.7,mie
500114,2025-02-15,34,independiente,1006000.0,122.0,Biobio,partner,53,745,3853000.0,0,0,0,0,17.2,1960000.0,12,24.2,vie
500115,2025-02-15,32,dependiente,792000.0,18.0,Maule,digital,52,601,1080000.0,3,0,3,1,61.9,5050000.0,36,21.9,dom
500116,2025-02-15,49,dependiente,1299000.0,72.0,Metropolitana,partner,57,626,8506000.0,2,0,2,1,40.1,1030000.0,6,23.7,lun
500117,2025-02-15,19,independiente,1333000.0,12.0,Metropolitana,sucursal,49,519,7423000.0,2,60,2,0,76.3,2100000.0,48,25.9,vie
500118,2025-02-15,22,dependiente,886000.0,15.0,Metropolitana,digital,2,662,455000.0,0,0,1,1,22.7,830000.0,24,18.2,sab
500119,2025-02-15,41,dependiente,1578000.0,16.0,Antofagasta,partner,67,559,3320000.0,1,0,0,2,64.0,1080000.0,24,23.2,mie
500120,2025-02-15,51,dependiente,787000.0,44.0,Metropolitana,partner,15,626,2536000.0,0,0,0,2,10.7,1820000.0,24,20.0,vie
500121,2025-02-15,30,dependiente,564000.0,73.0,Metropolitana,digital,8,770,477000.0,0,0,0,3,15.0,1730000.0,48,20.3,mar
500122,2025-02-15,35,dependiente,792000.0,134.0,Tarapaca,digital,21,636,3319000.0,1,0,0,1,19.0,1070000.0,12,25.0,sab
500123,2025-02-15,45,dependiente,1188000.0,38.0,Valparaiso,digital,3,646,2950000.0,0,30,0,0,23.3,3150000.0,18,23.4,lun
500124,2025-02-15,38,jubilado,720000.0,,Metropolitana,digital,33,556,3767000.0,1,0,1,1,36.9,460000.0,36,24.2,sab
500125,2025-02-15,50,dependiente,400000.0,89.0,Atacama,sucursal,10,574,969000.0,1,0,4,2,47.8,1600000.0,48,21.3,mar
500126,2025-02-15,50,informal,424.0,,Metropolitana,sucursal,71,784,481000.0,1,0,0,0,12.2,770000.0,18,19.2,lun
500127,2025-02-15,39,dependiente,793000.0,116.0,Maule,partner,74,744,570000.0,1,0,0,2,31.2,5510000.0,6,18.7,mar
500128,2025-02-15,47,dependiente,432000.0,163.0,Metropolitana,sucursal,89,534,2261000.0,3,90,1,2,44.7,370000.0,36,23.0,lun
500129,2025-02-15,38,informal,,,Metropolitana,digital,28,584,448000.0,1,0,2,0,76.3,680000.0,6,21.3,jue
500130,2025-02-15,54,jubilado,413000.0,,Biobio,digital,36,597,1265000.0,4,60,1,2,77.7,2120000.0,36,23.6,sab
500131,2025-02-15,48,dependiente,397000.0,67.0,Metropolitana,partner,84,515,2112000.0,2,0,2,0,32.1,1200000.0,36,26.1,jue
500132,2025-02-15,35,informal,455000.0,,Metropolitana,digital,71,456,1470000.0,3,15,3,0,100.0,2140000.0,24,23.5,mie
500133,2025-02-15,33,informal,280000.0,,Biobio,sucursal,34,464,1837000.0,1,0,2,0,76.9,1290000.0,48,23.7,sab
500134,2025-02-15,37,dependiente,383000.0,20.0,Aysen,digital,85,579,477000.0,2,0,0,0,58.7,1150000.0,18,24.0,vie
500135,2025-02-15,56,independiente,,42.0,Los Rios,digital,89,696,5124000.0,2,0,0,1,10.5,460000.0,48,22.0,mar
500136,2025-02-15,34,informal,620000.0,,Maule,digital,87,591,748000.0,5,30,2,1,69.1,280000.0,48,24.4,vie
500137,2025-02-15,19,dependiente,934000.0,12.0,Valparaiso,digital,29,561,1154000.0,3,0,1,2,19.7,660000.0,24,22.6,mie
500138,2025-02-15,22,dependiente,1693.0,48.0,Metropolitana,digital,18,660,1132000.0,1,0,0,2,42.6,1460000.0,12,21.7,jue
500139,2025-02-15,44,independiente,1267000.0,8.0,Biobio,digital,92,596,1561000.0,3,30,2,0,38.8,2630000.0,24,26.7,vie
500140,2025-02-15,46,independiente,1104000.0,35.0,Araucania,digital,69,707,585000.0,4,15,1,2,38.0,330000.0,24,21.7,lun
500141,2025-02-15,30,independiente,636.0,14.0,Metropolitana,digital,78,630,1385000.0,1,30,2,1,65.9,6460000.0,36,21.2,lun
500142,2025-02-15,37,dependiente,,77.0,Araucania,partner,14,663,3004000.0,6,0,4,1,23.5,1670000.0,24,22.3,lun
500143,2025-02-15,42,dependiente,1261.0,52.0,Biobio,digital,40,636,3895000.0,3,0,0,3,22.5,630000.0,12,23.3,vie
500144,2025-02-15,45,independiente,1427.0,34.0,Metropolitana,sucursal,41,751,640000.0,2,0,0,0,0.0,620000.0,12,21.4,mar
500145,2025-02-15,53,dependiente,901000.0,21.0,Valparaiso,partner,15,819,333000.0,1,0,0,2,32.4,4690000.0,24,20.5,sab
500146,2025-02-15,39,independiente,1471.0,58.0,Maule,digital,8,717,3980000.0,1,0,0,0,42.9,810000.0,36,24.7,sab
500147,2025-02-15,37,independiente,956000.0,29.0,Biobio,digital,45,380,1751000.0,5,0,2,0,82.3,530000.0,36,23.7,lun
500148,2025-02-15,36,dependiente,1257000.0,154.0,Biobio,partner,33,702,2182000.0,2,15,0,1,68.5,550000.0,36,22.3,lun
500149,2025-02-15,48,informal,453000.0,,Metropolitana,digital,35,616,1361000.0,1,0,1,0,68.6,3430000.0,18,22.8,sab
500150,2025-02-15,29,dependiente,677000.0,73.0,Metropolitana,digital,1,684,1285000.0,0,0,2,0,29.8,490000.0,36,25.3,jue
500151,2025-02-15,44,independiente,1421000.0,75.0,Araucania,partner,7,573,1155000.0,0,0,3,0,82.4,650000.0,24,24.9,lun
500152,2025-02-16,23,independiente,1303000.0,53.0,Metropolitana,digital,75,680,7601000.0,0,0,0,1,13.8,1850000.0,18,22.2,jue
500153,2025-02-16,19,dependiente,856.0,12.0,Valparaiso,digital,34,705,8777000.0,3,30,0,0,26.9,780000.0,12,22.3,mie
500154,2025-02-16,22,dependiente,1066000.0,48.0,Araucania,digital,82,461,2240000.0,3,15,1,0,28.5,1120000.0,24,24.3,dom
500155,2025-02-16,35,independiente,,105.0,Metropolitana,digital,89,438,140000.0,4,0,3,2,54.6,1650000.0,36,24.4,mie
500156,2025-02-16,42,informal,575000.0,,Biobio,digital,66,598,1041000.0,5,0,1,0,61.9,1580000.0,36,19.9,vie
500157,2025-02-16,22,jubilado,552000.0,,Coquimbo,digital,4,583,1350000.0,4,0,0,2,23.9,1480000.0,18,22.0,lun
500158,2025-02-16,40,dependiente,692000.0,98.0,Biobio,digital,3,603,433000.0,1,0,0,1,3.4,820000.0,48,20.8,sab
500159,2025-02-16,20,dependiente,,24.0,Valparaiso,digital,57,501,727000.0,4,30,2,0,21.7,2370000.0,18,22.5,jue
500160,2025-02-16,33,independiente,,21.0,Biobio,digital,56,643,654000.0,1,0,0,1,7.0,1480000.0,12,23.0,jue
500161,2025-02-16,19,dependiente,,12.0,Los Rios,partner,2,499,5389000.0,2,30,1,0,35.8,1600000.0,24,22.0,jue
500162,2025-02-16,41,informal,1025000.0,,Biobio,partner,39,582,268000.0,2,15,4,0,28.5,1390000.0,24,23.6,lun
500163,2025-02-16,33,informal,555000.0,,Metropolitana,sucursal,10,469,779000.0,3,0,2,2,60.1,2720000.0,18,25.7,jue
500164,2025-02-16,27,dependiente,658000.0,20.0,Metropolitana,partner,91,532,1434000.0,1,0,4,2,49.3,1850000.0,24,23.8,dom
500165,2025-02-16,33,independiente,873000.0,90.0,Metropolitana,digital,29,726,692000.0,0,0,0,0,13.7,660000.0,36,20.4,mar
500166,2025-02-16,37,independiente,,169.0,Metropolitana,digital,46,462,3512000.0,3,15,4,2,37.8,1120000.0,12,25.5,mie
500167,2025-02-16,60,jubilado,443000.0,,Maule,partner,70,492,754000.0,5,0,3,4,79.7,2070000.0,36,24.9,sab
500168,2025-02-16,31,dependiente,947000.0,152.0,Valparaiso,digital,27,657,380000.0,1,0,0,0,60.4,1880000.0,12,21.9,vie
500169,2025-02-16,35,dependiente,1273000.0,41.0,Metropolitana,digital,8,737,546000.0,1,0,1,0,31.4,1260000.0,18,22.4,lun
500170,2025-02-16,49,informal,,,Valparaiso,digital,45,676,1903000.0,2,60,0,1,1.3,1270000.0,6,20.8,vie
500171,2025-02-16,22,independiente,,17.0,OHiggins,digital,34,701,313000.0,2,0,3,2,29.4,1670000.0,36,24.2,vie
500172,2025-02-16,62,jubilado,792000.0,,Araucania,sucursal,64,753,1981000.0,4,0,1,1,6.3,720000.0,6,18.7,vie
500173,2025-02-16,29,dependiente,655000.0,86.0,Maule,digital,55,678,3216000.0,2,0,1,2,47.3,440000.0,12,18.8,vie
500174,2025-02-16,36,independiente,600000.0,57.0,Los Lagos,sucursal,34,648,3651000.0,1,0,0,1,19.7,1870000.0,24,21.7,lun
500175,2025-02-16,19,dependiente,1032000.0,12.0,OHiggins,sucursal,70,697,995000.0,2,0,0,0,36.8,3710000.0,36,23.3,sab
500176,2025-02-16,50,dependiente,1068000.0,2.0,Maule,digital,91,736,3599000.0,0,0,0,1,65.5,1100000.0,18,24.3,sab
500177,2025-02-16,30,dependiente,840000.0,144.0,Metropolitana,partner,59,570,2925000.0,1,0,2,1,63.5,6500000.0,6,24.0,vie
500178,2025-02-16,42,dependiente,638000.0,90.0,OHiggins,digital,7,656,1416000.0,2,0,1,3,70.8,780000.0,6,21.6,jue
500179,2025-02-16,32,dependiente,836000.0,55.0,OHiggins,digital,20,523,1624000.0,3,30,3,3,43.9,1430000.0,48,27.1,mie
500180,2025-02-16,51,independiente,,41.0,Arica,digital,12,553,1249000.0,2,0,1,0,43.6,970000.0,24,23.8,lun
500181,2025-02-16,45,dependiente,837000.0,72.0,Tarapaca,partner,80,663,1390000.0,3,60,0,0,57.3,1090000.0,18,20.2,lun
500182,2025-02-16,30,dependiente,729000.0,54.0,Metropolitana,sucursal,63,603,1158000.0,1,0,1,0,24.5,790000.0,48,22.2,mie
500183,2025-02-16,30,dependiente,828000.0,99.0,OHiggins,digital,29,656,942000.0,1,90,1,1,37.5,2170000.0,36,25.0,mie
500184,2025-02-16,43,independiente,493.0,11.0,Araucania,digital,76,714,498000.0,2,30,0,1,56.1,1570000.0,36,25.1,mie
500185,2025-02-16,25,dependiente,2362000.0,84.0,Valparaiso,digital,81,674,3478000.0,2,0,0,1,52.2,2200000.0,36,20.5,jue
500186,2025-02-16,25,independiente,,46.0,Metropolitana,digital,40,427,2038000.0,2,0,1,2,56.5,660000.0,48,23.3,sab
500187,2025-02-16,44,dependiente,654000.0,64.0,OHiggins,digital,30,691,1348000.0,0,0,0,2,0.0,3490000.0,48,16.3,mar
500188,2025-02-16,41,dependiente,659000.0,63.0,OHiggins,digital,49,712,1583000.0,1,0,0,0,52.6,400000.0,24,20.9,vie
500189,2025-02-16,21,dependiente,1028000.0,35.0,Metropolitana,digital,48,674,1833000.0,1,0,2,1,27.9,650000.0,36,20.0,vie
500190,2025-02-16,19,dependiente,1482000.0,12.0,Metropolitana,sucursal,1,507,1085000.0,1,30,1,1,40.2,330000.0,36,24.1,vie
500191,2025-02-16,58,dependiente,869000.0,99.0,Araucania,sucursal,14,651,1208000.0,3,0,1,1,59.6,860000.0,36,21.4,vie
500192,2025-02-16,19,dependiente,466.0,12.0,OHiggins,partner,23,708,232000.0,1,0,2,1,77.9,1080000.0,36,24.5,lun
500193,2025-02-16,47,independiente,483000.0,151.0,OHiggins,digital,74,631,1016000.0,6,0,1,3,45.9,910000.0,48,25.7,jue
