id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500049,0.02119247943624972,0.09836065573770492,True,2380000.0,12
500050,0.07783790143526947,0.1791044776119403,True,2110000.0,24
500051,0.5635654166534074,0.3037974683544304,False,2160000.0,48
500052,0.06893222266554963,0.09836065573770492,True,1160000.0,12
500053,0.022759912402882245,0.3037974683544304,True,820000.0,48
500054,0.24041859768741433,0.09836065573770492,False,1290000.0,12
500055,0.2028657455461216,0.140625,False,1710000.0,18
500056,0.6603696381070182,0.2465753424657534,False,3280000.0,36
500057,0.352491205791844,0.2465753424657534,False,2570000.0,36
500058,0.21370823448854656,0.3037974683544304,True,1280000.0,48
500059,0.02458236205371532,0.3037974683544304,True,2750000.0,48
500060,0.07193007392418314,0.140625,True,460000.0,18
500061,0.04205367805811891,0.3037974683544304,True,2100000.0,48
500062,0.009840360756349038,0.1791044776119403,True,410000.0,24
500063,0.1467828347242779,0.0983606557377049,False,660000.0,12
500064,0.08992153447103957,0.2465753424657534,True,430000.0,36
500065,0.07503230630919379,0.2465753424657534,True,2970000.0,36
500066,0.031118663054625732,0.05172413793103448,True,2000000.0,6
500067,0.10272505441081924,0.051724137931034475,False,1480000.0,6
500068,0.02321656186218013,0.09836065573770492,True,3820000.0,12
500069,0.14553584378531,0.14062499999999997,False,670000.0,18
500070,0.10843918645644399,0.1791044776119403,True,1730000.0,24
500071,0.02005099071735021,0.09836065573770492,True,1750000.0,12
500072,0.13122884491817816,0.051724137931034475,False,1800000.0,6
500073,0.08471556982964802,0.14062499999999997,True,720000.0,18
500074,0.020459910410372345,0.24657534246575338,True,2720000.0,36
500075,0.012874553597454381,0.14062499999999997,True,2650000.0,18
500076,0.3806421812493813,0.051724137931034475,False,2690000.0,6
500077,0.014029478226475121,0.3037974683544304,True,720000.0,48
500078,0.34682920954139335,0.1791044776119403,False,3020000.0,24
500079,0.005470711448337179,0.09836065573770492,True,640000.0,12
500080,0.004369021205238328,0.05172413793103448,True,970000.0,6
500081,0.09611656182143831,0.051724137931034475,False,3220000.0,6
500082,0.02592749697005245,0.14062499999999997,True,1410000.0,18
500083,0.1320550138302815,0.24657534246575338,True,1420000.0,36
500084,0.10876993963542668,0.1791044776119403,True,3610000.0,24
500085,0.22387528682888508,0.3037974683544304,True,2450000.0,48
500086,0.04813196563343326,0.2465753424657534,True,1840000.0,36
500087,0.042685891281037565,0.14062499999999997,True,360000.0,18
500088,0.15733219025575912,0.09836065573770492,False,2470000.0,12
500089,0.3004829948454434,0.140625,False,2520000.0,18
500090,0.05786944140335428,0.0983606557377049,True,3090000.0,12
500091,0.005183956981993992,0.09836065573770492,True,1880000.0,12
500092,0.01862951730199538,0.2465753424657534,True,530000.0,36
500093,0.05975303726297103,0.05172413793103448,False,2610000.0,6
500094,0.4262936340137577,0.2465753424657534,False,2930000.0,36
500095,0.037670339302411614,0.3037974683544304,True,5900000.0,48
500096,0.1683770141889596,0.140625,False,2480000.0,18
500097,0.5971272779565664,0.2465753424657534,False,3050000.0,36
500098,0.4120047445893034,0.1791044776119403,False,2210000.0,24
500099,0.25828802775075305,0.140625,False,1130000.0,18
500100,0.16893683162925027,0.24657534246575338,True,680000.0,36
500101,0.04320611003193712,0.09836065573770492,True,860000.0,12
500102,0.13797471727095403,0.09836065573770492,False,2520000.0,12
500103,0.025473238376677195,0.24657534246575338,True,670000.0,36
500104,0.008803969954522256,0.140625,True,1100000.0,18
500105,0.060850894075837526,0.140625,True,420000.0,18
500106,0.10110547387881902,0.0983606557377049,False,3030000.0,12
500107,0.09820450301247119,0.14062499999999997,True,810000.0,18
500108,0.33380556088952007,0.2465753424657534,False,910000.0,36
500109,0.016345631706330795,0.0983606557377049,True,760000.0,12
500110,0.21628221443330733,0.09836065573770492,False,15000000.0,12
500111,0.2992945339901795,0.3037974683544304,True,1110000.0,48
500112,0.05811163125431889,0.1791044776119403,True,870000.0,24
500113,0.16905041406132573,0.140625,False,320000.0,18
500114,0.005804932815319573,0.09836065573770492,True,1960000.0,12
500115,0.16824441692447162,0.2465753424657534,True,5050000.0,36
500116,0.040646549549395096,0.05172413793103448,True,1030000.0,6
500117,0.5951659076626028,0.3037974683544304,False,2100000.0,48
500118,0.016175451649297453,0.1791044776119403,True,830000.0,24
500119,0.08868234570323386,0.1791044776119403,True,1080000.0,24
500120,0.021875104702917186,0.1791044776119403,True,1820000.0,24
500121,0.006883610936584095,0.3037974683544304,True,1730000.0,48
500122,0.020141399593945366,0.09836065573770492,True,1070000.0,12
500123,0.04344082592537156,0.14062499999999997,True,3150000.0,18
500124,0.10608347453105986,0.2465753424657534,True,460000.0,36
500125,0.16105581379115994,0.3037974683544304,True,1600000.0,48
500126,0.0029176182313412472,0.14062499999999997,True,770000.0,18
500127,0.004972167325358073,0.051724137931034475,True,5510000.0,6
500128,0.14625778893610028,0.2465753424657534,True,370000.0,36
500129,0.09407145494110708,0.051724137931034475,False,680000.0,6
500130,0.2840235199133696,0.2465753424657534,False,2120000.0,36
500131,0.10561312595763164,0.2465753424657534,True,1200000.0,36
500132,0.633831455702595,0.1791044776119403,False,2140000.0,24
500133,0.4596101199972937,0.3037974683544304,False,1290000.0,48
500134,0.03044892903962423,0.140625,True,1150000.0,18
500135,0.013537531283776586,0.3037974683544304,True,460000.0,48
500136,0.14665931407661323,0.3037974683544304,True,280000.0,48
500137,0.04529979192150666,0.1791044776119403,True,660000.0,24
500138,0.022338757655954132,0.0983606557377049,True,1460000.0,12
500139,0.10684492101711887,0.1791044776119403,True,2630000.0,24
500140,0.011887582722929392,0.1791044776119403,True,330000.0,24
500141,0.17532912075793505,0.2465753424657534,True,6460000.0,36
500142,0.057486268807354086,0.1791044776119403,True,1670000.0,24
500143,0.019371920736053795,0.09836065573770492,True,630000.0,12
500144,0.0024801060566492505,0.09836065573770492,True,620000.0,12
500145,0.00393626378273583,0.1791044776119403,True,4690000.0,24
500146,0.02104102154289949,0.2465753424657534,True,810000.0,36
500147,0.5353759382381488,0.2465753424657534,False,530000.0,36
500148,0.02053899841372786,0.2465753424657534,True,550000.0,36
500149,0.11732439245113283,0.140625,True,3430000.0,18
500150,0.02222752543298915,0.2465753424657534,True,490000.0,36
500151,0.11906150804381808,0.1791044776119403,True,650000.0,24
500152,0.018812288577807822,0.140625,True,1850000.0,18
500153,0.02338652988963795,0.0983606557377049,True,780000.0,12
500154,0.18084774170699353,0.1791044776119403,False,1120000.0,24
500155,0.2380840310373993,0.2465753424657534,True,1650000.0,36
500156,0.11644135515920388,0.2465753424657534,True,1580000.0,36
500157,0.06405930708029556,0.14062499999999997,True,1480000.0,18
500158,0.01913099895218577,0.3037974683544304,True,820000.0,48
500159,0.15985535620526514,0.140625,False,2370000.0,18
500160,0.012858475663743756,0.0983606557377049,True,1480000.0,12
500161,0.23436432486801864,0.1791044776119403,False,1600000.0,24
500162,0.07896160359906587,0.1791044776119403,True,1390000.0,24
500163,0.3219581139508385,0.14062499999999997,False,2720000.0,18
500164,0.15479634377717358,0.1791044776119403,True,1850000.0,24
500165,0.006173180443352944,0.24657534246575338,True,660000.0,36
500166,0.274436562203151,0.09836065573770492,False,1120000.0,12
500167,0.33544453381732636,0.2465753424657534,False,2070000.0,36
500168,0.01684635588313352,0.09836065573770492,True,1880000.0,12
500169,0.009708650071047669,0.140625,True,1260000.0,18
500170,0.02670437165794825,0.05172413793103448,True,1270000.0,6
500171,0.02579269554194166,0.2465753424657534,True,1670000.0,36
500172,0.005233823258099365,0.051724137931034475,True,720000.0,6
500173,0.016778099602567768,0.09836065573770492,True,440000.0,12
500174,0.025800310265777802,0.1791044776119403,True,1870000.0,24
500175,0.020493359055142022,0.2465753424657534,True,3710000.0,36
500176,0.01690611133205903,0.140625,True,1100000.0,18
500177,0.10957283634927148,0.051724137931034475,False,6500000.0,6
500178,0.02868644435820852,0.051724137931034475,True,780000.0,6
500179,0.29181683049457585,0.3037974683544304,True,1430000.0,48
500180,0.08425473324756988,0.1791044776119403,True,970000.0,24
500181,0.04096421982124562,0.140625,True,1090000.0,18
500182,0.03621358700128106,0.3037974683544304,True,790000.0,48
500183,0.08831187391731624,0.2465753424657534,True,2170000.0,36
500184,0.02828553627356109,0.2465753424657534,True,1570000.0,36
500185,0.03593707116251435,0.2465753424657534,True,2200000.0,36
500186,0.36816814027281936,0.30379746835443033,False,660000.0,48
500187,0.014697468820550508,0.3037974683544304,True,3490000.0,48
500188,0.010445755102234729,0.1791044776119403,True,400000.0,24
500189,0.026970593535086008,0.2465753424657534,True,650000.0,36
500190,0.13048131563734647,0.24657534246575338,True,330000.0,36
500191,0.03819973638496861,0.2465753424657534,True,860000.0,36
500192,0.02582055252689092,0.2465753424657534,True,1080000.0,36
500193,0.03759125265326367,0.3037974683544304,True,910000.0,48
500194,0.07884077054200109,0.09836065573770492,True,1750000.0,12
500195,0.0630400929266034,0.14062499999999997,True,1500000.0,18
500196,0.20596625894167322,0.1791044776119403,False,3170000.0,24
500197,0.11400171906830887,0.09836065573770492,False,2320000.0,12
500198,0.3494640787758055,0.14062499999999997,False,1530000.0,18
500199,0.1871528513253328,0.0983606557377049,False,750000.0,12
500200,0.09833620682993136,0.140625,True,970000.0,18
500201,0.16147427090169889,0.14062499999999997,False,700000.0,18
500202,0.012250947620296687,0.09836065573770492,True,630000.0,12
500203,0.015086733112674139,0.09836065573770492,True,2070000.0,12
500204,0.7177540902151585,0.1791044776119403,False,2660000.0,24
500205,0.08763551918046493,0.1791044776119403,True,1260000.0,24
500206,0.41914881770616075,0.1791044776119403,False,580000.0,24
500207,0.0727174780319911,0.2465753424657534,True,1040000.0,36
500208,0.015638544086269256,0.140625,True,1130000.0,18
500209,0.05907463826656901,0.1791044776119403,True,1220000.0,24
500210,0.057184863933649695,0.2465753424657534,True,880000.0,36
500211,0.04926075320315832,0.1791044776119403,True,640000.0,24
500212,0.024072400426398372,0.09836065573770492,True,970000.0,12
500213,0.5643385031455624,0.09836065573770492,False,930000.0,12
500214,0.625505384028911,0.140625,False,2120000.0,18
500215,0.06373793958505349,0.05172413793103448,False,470000.0,6
500216,0.3215103590524505,0.1791044776119403,False,3050000.0,24
500217,0.09899360310324216,0.2465753424657534,True,980000.0,36
500218,0.2212420463272382,0.09836065573770492,False,910000.0,12
500219,0.2837449772848182,0.14062499999999997,False,2920000.0,18
500220,0.07143807293408931,0.2465753424657534,True,3250000.0,36
500221,0.022213085700373836,0.0983606557377049,True,780000.0,12
500222,0.004192964005588108,0.09836065573770492,True,640000.0,12
500223,0.009697692761583042,0.1791044776119403,True,2270000.0,24
500224,0.023021430178626533,0.051724137931034475,True,1320000.0,6
500225,0.06313853453362123,0.140625,True,1180000.0,18
500226,0.37834599403661207,0.140625,False,550000.0,18
500227,0.0038230694013192865,0.09836065573770492,True,970000.0,12
500228,0.035988839271843195,0.09836065573770492,True,1130000.0,12
500229,0.02658514494087985,0.0983606557377049,True,2710000.0,12
500230,0.11376367914210504,0.05172413793103448,False,3880000.0,6
500231,0.07632902949608603,0.09836065573770492,True,1020000.0,12
500232,0.007001934005495574,0.1791044776119403,True,710000.0,24
500233,0.019939427627386465,0.2465753424657534,True,910000.0,36
500234,0.009556484276860592,0.1791044776119403,True,590000.0,24
500235,0.10854357868093162,0.1791044776119403,True,5500000.0,24
500236,0.17591660130027953,0.1791044776119403,True,1290000.0,24
500237,0.013080456785206106,0.09836065573770492,True,1040000.0,12
500238,0.009447487575497465,0.09836065573770492,True,2520000.0,12
500239,0.20533644479463278,0.3037974683544304,True,290000.0,48
500240,0.42155580508161294,0.0983606557377049,False,1620000.0,12
500241,0.015063051713133595,0.09836065573770492,True,2200000.0,12
500242,0.20012583817588186,0.2465753424657534,True,1810000.0,36
500243,0.027987298843918436,0.3037974683544304,True,2250000.0,48
500244,0.031502221011484685,0.0983606557377049,True,720000.0,12
500245,0.053406349971048754,0.2465753424657534,True,1820000.0,36
500246,0.07208749738332823,0.2465753424657534,True,640000.0,36
500247,0.16588099295320569,0.09836065573770492,False,540000.0,12
500248,0.0988871314968731,0.24657534246575338,True,1420000.0,36
500249,0.527986270066796,0.2465753424657534,False,1470000.0,36
500250,0.012376503335464344,0.2465753424657534,True,1300000.0,36
500251,0.14094736799282187,0.051724137931034475,False,1390000.0,6
500252,0.0030379047821804147,0.05172413793103448,True,1850000.0,6
500253,0.5327682751467502,0.3037974683544304,False,780000.0,48
500254,0.008290210599461903,0.051724137931034475,True,810000.0,6
500255,0.012948558068358281,0.14062499999999997,True,740000.0,18
500256,0.00902024234130829,0.09836065573770492,True,1090000.0,12
500257,0.03876827495327571,0.1791044776119403,True,3490000.0,24
500258,0.048762832047597154,0.1791044776119403,True,2410000.0,24
500259,0.00333685261185251,0.0983606557377049,True,1590000.0,12
500260,0.02770103714824114,0.2465753424657534,True,3340000.0,36
500261,0.44409626203941943,0.0983606557377049,False,780000.0,12
500262,0.010960890700155919,0.2465753424657534,True,2260000.0,36
500263,0.6578677507142332,0.1791044776119403,False,8780000.0,24
500264,0.019037124829395447,0.1791044776119403,True,4050000.0,24
500265,0.24299418965064953,0.0983606557377049,False,2980000.0,12
500266,0.020741130755751073,0.1791044776119403,True,1200000.0,24
500267,0.0066272276215047264,0.09836065573770492,True,2380000.0,12
500268,0.03247116013319734,0.14062499999999997,True,330000.0,18
500269,0.08992064255903433,0.1791044776119403,True,2230000.0,24
500270,0.20967555970328022,0.140625,False,1910000.0,18
500271,0.006024387568468999,0.3037974683544304,True,1530000.0,48
500272,0.013925616702402867,0.09836065573770492,True,3900000.0,12
500273,0.004904685121135984,0.2465753424657534,True,3190000.0,36
500274,0.01593780254877571,0.0983606557377049,True,350000.0,12
500275,0.013267541916264058,0.14062499999999997,True,710000.0,18
500276,0.1165949802087369,0.2465753424657534,True,6240000.0,36
500277,0.12851964357055318,0.09836065573770492,False,1880000.0,12
500278,0.016157411770034172,0.2465753424657534,True,1100000.0,36
500279,0.053088897107345934,0.2465753424657534,True,2360000.0,36
500280,0.024977147116394594,0.1791044776119403,True,2000000.0,24
500281,0.047611687626959866,0.140625,True,2410000.0,18
500282,0.252678779443554,0.09836065573770492,False,1130000.0,12
500283,0.04645283333805363,0.2465753424657534,True,1580000.0,36
500284,0.038671286055098834,0.14062499999999997,True,680000.0,18
500285,0.004381164441752188,0.09836065573770492,True,1190000.0,12
500286,0.2374563265086969,0.140625,False,900000.0,18
500287,0.04303598243390987,0.1791044776119403,True,880000.0,24
500288,0.1059221511551692,0.05172413793103448,False,1810000.0,6
500289,0.40364584682092014,0.0983606557377049,False,5460000.0,12
500290,0.09712306220828887,0.3037974683544304,True,2220000.0,48
500291,0.004823425478226159,0.09836065573770492,True,1050000.0,12
500292,0.245907661518632,0.2465753424657534,True,1280000.0,36
500293,0.18989899230716936,0.2465753424657534,True,1730000.0,36
500294,0.01626980901800223,0.14062499999999997,True,1330000.0,18
500295,0.04320108461107943,0.09836065573770492,True,320000.0,12
500296,0.030634600591831304,0.3037974683544304,True,1450000.0,48
500297,0.4040666391368615,0.2465753424657534,False,560000.0,36
500298,0.032646383700312635,0.140625,True,950000.0,18
500299,0.1022881244345278,0.09836065573770492,False,570000.0,12
500300,0.1283653348568594,0.140625,True,2510000.0,18
500301,0.0506087752271035,0.2465753424657534,True,4050000.0,36
500302,0.008329556772927864,0.1791044776119403,True,1140000.0,24
500303,0.0050195750302419444,0.05172413793103448,True,1880000.0,6
500304,0.012801292662302833,0.1791044776119403,True,870000.0,24
500305,0.03402991204458274,0.09836065573770492,True,920000.0,12
500306,0.15477154318576633,0.1791044776119403,True,990000.0,24
500307,0.003741635560224614,0.1791044776119403,True,710000.0,24
500308,0.034967421565567924,0.05172413793103448,True,2160000.0,6
500309,0.3649671185721295,0.1791044776119403,False,1840000.0,24
500310,0.19826287425627045,0.1791044776119403,False,1940000.0,24
500311,0.09819466298910393,0.09836065573770492,True,510000.0,12
500312,0.039488924183561105,0.1791044776119403,True,3210000.0,24
500313,0.08237065372532192,0.09836065573770492,True,1030000.0,12
500314,0.06379523340066576,0.3037974683544304,True,530000.0,48
500315,0.04504929239898273,0.140625,True,1200000.0,18
500316,0.00472658487972427,0.0983606557377049,True,1430000.0,12
500317,0.008834335366891969,0.05172413793103448,True,620000.0,6
500318,0.004948253133684838,0.140625,True,530000.0,18
500319,0.005906839769267999,0.09836065573770492,True,2250000.0,12
500320,0.12124627938119889,0.09836065573770492,False,2610000.0,12
500321,0.015451289007661725,0.1791044776119403,True,2250000.0,24
500322,0.008284228840595794,0.14062499999999997,True,770000.0,18
500323,0.10434992828612885,0.1791044776119403,True,890000.0,24
500324,0.08662994671136047,0.3037974683544304,True,4840000.0,48
500325,0.026524147756141706,0.09836065573770492,True,870000.0,12
500326,0.01030835314720408,0.140625,True,1150000.0,18
500327,0.007899544759394517,0.09836065573770492,True,890000.0,12
500328,0.015390754686410272,0.3037974683544304,True,2130000.0,48
500329,0.0018561504774887415,0.051724137931034475,True,1400000.0,6
500330,0.11886578276988544,0.09836065573770492,False,250000.0,12
500331,0.007226943841934184,0.1791044776119403,True,1600000.0,24
500332,0.021544792061726995,0.09836065573770492,True,2110000.0,12
500333,0.03319319770202812,0.0983606557377049,True,2900000.0,12
500334,0.025956914217186055,0.1791044776119403,True,3580000.0,24
500335,0.03473937692345102,0.1791044776119403,True,1040000.0,24
500336,0.030143120886316387,0.14062499999999997,True,1490000.0,18
500337,0.369723556775345,0.3037974683544304,False,1300000.0,48
500338,0.049282857548435054,0.14062499999999997,True,1610000.0,18
500339,0.017073496447893254,0.2465753424657534,True,3780000.0,36
500340,0.3498819554104273,0.2465753424657534,False,810000.0,36
500341,0.09678459744579203,0.14062499999999997,True,780000.0,18
500342,0.08302079903127314,0.2465753424657534,True,1200000.0,36
500343,0.30917603276851086,0.1791044776119403,False,930000.0,24
500344,0.14789467048460572,0.2465753424657534,True,3060000.0,36
500345,0.11223071721960826,0.2465753424657534,True,1700000.0,36
500346,0.008440441170059897,0.1791044776119403,True,1420000.0,24
500347,0.0117742680869478,0.09836065573770492,True,1880000.0,12
500348,0.037613918862320975,0.2465753424657534,True,800000.0,36
500349,0.09574611723862274,0.1791044776119403,True,2300000.0,24
500350,0.013527537871609601,0.3037974683544304,True,880000.0,48
500351,0.010290148243448404,0.09836065573770492,True,570000.0,12
500352,0.31168478580821674,0.24657534246575338,False,330000.0,36
500353,0.053259639453678044,0.2465753424657534,True,1990000.0,36
500354,0.016488697716978792,0.2465753424657534,True,2280000.0,36
500355,0.011067263708657118,0.09836065573770492,True,4170000.0,12
500356,0.6086494142941224,0.2465753424657534,False,2330000.0,36
500357,0.021930518658970114,0.0983606557377049,True,330000.0,12
500358,0.09733449847176964,0.1791044776119403,True,1470000.0,24
500359,0.16002238192025856,0.0983606557377049,False,1330000.0,12
500360,0.2396164290732002,0.051724137931034475,False,700000.0,6
500361,0.009242831271000831,0.2465753424657534,True,2250000.0,36
500362,0.013207002995600247,0.0983606557377049,True,1320000.0,12
500363,0.08593841690610463,0.09836065573770492,True,3770000.0,12
500364,0.04427332412442413,0.2465753424657534,True,4140000.0,36
500365,0.04031664362537563,0.2465753424657534,True,1060000.0,36
500366,0.01515459797700369,0.3037974683544304,True,4360000.0,48
500367,0.013976409403578438,0.1791044776119403,True,660000.0,24
500368,0.27331924099005495,0.0983606557377049,False,790000.0,12
500369,0.7074229609259998,0.2465753424657534,False,1790000.0,36
500370,0.023132391114335696,0.1791044776119403,True,500000.0,24
500371,0.11580315003110817,0.140625,True,1040000.0,18
500372,0.14834642774594287,0.140625,False,620000.0,18
500373,0.02561409120029467,0.051724137931034475,True,700000.0,6
500374,0.08719882625306691,0.140625,True,2110000.0,18
500375,0.04068013717543733,0.2465753424657534,True,2080000.0,36
500376,0.060228940407909104,0.1791044776119403,True,960000.0,24
500377,0.0865763848678703,0.05172413793103448,False,1280000.0,6
500378,0.10330566295740021,0.24657534246575338,True,700000.0,36
500379,0.010062440245199008,0.09836065573770492,True,640000.0,12
500380,0.3996455297671462,0.09836065573770492,False,4780000.0,12
500381,0.07222825566604017,0.2465753424657534,True,2240000.0,36
500382,0.011281128754931495,0.0983606557377049,True,400000.0,12
500383,0.015255891622435718,0.2465753424657534,True,890000.0,36
500384,0.06259468359117984,0.1791044776119403,True,990000.0,24
500385,0.03601029860082949,0.0983606557377049,True,3020000.0,12
500386,0.05142614214299108,0.0983606557377049,True,3360000.0,12
500387,0.11057571533666175,0.14062499999999997,True,1620000.0,18
500388,0.013153465155241975,0.3037974683544304,True,2080000.0,48
500389,0.008279300024815674,0.24657534246575338,True,5270000.0,36
500390,0.018077783080880483,0.140625,True,840000.0,18
500391,0.016630937153426558,0.1791044776119403,True,540000.0,24
500392,0.021975837429314932,0.1791044776119403,True,1680000.0,24
500393,0.04816579458376598,0.09836065573770492,True,2120000.0,12
500394,0.3026757568902567,0.1791044776119403,False,1000000.0,24
500395,0.016534795619856463,0.051724137931034475,True,700000.0,6
500396,0.07851360738068838,0.0983606557377049,True,820000.0,12
500397,0.05849082046468287,0.09836065573770492,True,1120000.0,12
500398,0.0757925232901441,0.2465753424657534,True,300000.0,36
500399,0.016136332640872192,0.2465753424657534,True,1260000.0,36
500400,0.13491586929385582,0.1791044776119403,True,740000.0,24
500401,0.0489609549465929,0.1791044776119403,True,1020000.0,24
500402,0.016169120633075088,0.1791044776119403,True,1750000.0,24
500403,0.0018894355935749302,0.140625,True,1120000.0,18
500404,0.02078169618249375,0.140625,True,520000.0,18
500405,0.06366556576432125,0.09836065573770492,True,2160000.0,12
500406,0.004029439863149204,0.0983606557377049,True,1470000.0,12
500407,0.002486966105403417,0.14062499999999997,True,2850000.0,18
500408,0.0348684971111099,0.1791044776119403,True,860000.0,24
500409,0.024743796965914198,0.09836065573770492,True,1300000.0,12
500410,0.08146042330110422,0.051724137931034475,False,1470000.0,6
500411,0.41110049511965485,0.0983606557377049,False,210000.0,12
500412,0.1593671447838546,0.09836065573770492,False,2090000.0,12
500413,0.5196711136124766,0.05172413793103448,False,1220000.0,6
500414,0.03992868573976106,0.140625,True,870000.0,18
500415,0.011023858702543694,0.140625,True,3610000.0,18
500416,0.04922393753347154,0.051724137931034475,True,1450000.0,6
500417,0.04302137594402687,0.14062499999999997,True,1490000.0,18
500418,0.061720793396435644,0.1791044776119403,True,4450000.0,24
500419,0.038793150267459775,0.2465753424657534,True,920000.0,36
500420,0.009796189609321219,0.1791044776119403,True,2750000.0,24
500421,0.07076067226401223,0.2465753424657534,True,1540000.0,36
500422,0.05796281340556165,0.2465753424657534,True,2260000.0,36
500423,0.011952863443828338,0.140625,True,850000.0,18
500424,0.1755210102884179,0.1791044776119403,True,6520000.0,24
500425,0.07843534840999028,0.14062499999999997,True,730000.0,18
500426,0.3755282863628352,0.14062499999999997,False,1450000.0,18
500427,0.01041715658168307,0.2465753424657534,True,1610000.0,36
500428,0.14622968055877456,0.09836065573770492,False,1190000.0,12
500429,0.004093743308377246,0.2465753424657534,True,800000.0,36
500430,0.012464436283661272,0.1791044776119403,True,930000.0,24
500431,0.021961994746284748,0.1791044776119403,True,980000.0,24
500432,0.07480797431294518,0.1791044776119403,True,1130000.0,24
500433,0.01720229025963557,0.140625,True,980000.0,18
500434,0.11510527329776865,0.05172413793103448,False,1210000.0,6
500435,0.2098895163080026,0.1791044776119403,False,2290000.0,24
500436,0.016673940209967823,0.2465753424657534,True,580000.0,36
500437,0.03816343446630074,0.0983606557377049,True,1390000.0,12
500438,0.023996035785874406,0.3037974683544304,True,590000.0,48
500439,0.07815167118450256,0.09836065573770492,True,2070000.0,12
500440,0.01922753773379626,0.2465753424657534,True,500000.0,36
500441,0.03733830405192897,0.140625,True,230000.0,18
500442,0.26894782545097656,0.1791044776119403,False,1610000.0,24
500443,0.010383390423032707,0.1791044776119403,True,250000.0,24
500444,0.08904543695069325,0.2465753424657534,True,1440000.0,36
500445,0.017135584384667103,0.05172413793103448,True,5190000.0,6
500446,0.2833698529923095,0.2465753424657534,False,2340000.0,36
500447,0.0029239082311150765,0.1791044776119403,True,1040000.0,24
500448,0.5821913850662963,0.09836065573770492,False,5150000.0,12
500449,0.014884531998966891,0.09836065573770492,True,870000.0,12
500450,0.008758522258252603,0.09836065573770492,True,1080000.0,12
500451,0.01954100298434058,0.1791044776119403,True,1910000.0,24
500452,0.02131558265535825,0.1791044776119403,True,5490000.0,24
500453,0.05872449487815748,0.09836065573770492,True,930000.0,12
500454,0.047096101403641545,0.2465753424657534,True,2430000.0,36
500455,0.028686742773838224,0.0983606557377049,True,420000.0,12
500456,0.05990225496380658,0.1791044776119403,True,2790000.0,24
500457,0.0020073665769063213,0.1791044776119403,True,830000.0,24
500458,0.09466054201995182,0.3037974683544304,True,1620000.0,48
500459,0.07800033056731077,0.05172413793103448,False,2050000.0,6
