id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500037,0.05492339056556249,0.09836065573770492,True,1800000.0,12
500038,0.1658436048807229,0.3037974683544304,True,2410000.0,48
500039,0.042807744024544535,0.140625,True,1030000.0,18
500040,0.20621348847613727,0.1791044776119403,False,2330000.0,24
500041,0.23607786026895247,0.140625,False,990000.0,18
500042,0.01731475529431043,0.1791044776119403,True,730000.0,24
500043,0.024771131287378505,0.1791044776119403,True,1160000.0,24
500044,0.01894443771943937,0.051724137931034475,True,1350000.0,6
500045,0.033378675607921016,0.09836065573770492,True,4480000.0,12
500046,0.009029292443964578,0.1791044776119403,True,4930000.0,24
500047,0.056302499581444065,0.140625,True,310000.0,18
500048,0.2600116342227212,0.2465753424657534,False,610000.0,36
500049,0.020729991198931572,0.09836065573770492,True,2380000.0,12
500050,0.08177493475463506,0.1791044776119403,True,2110000.0,24
500051,0.5281351362552166,0.3037974683544304,False,2160000.0,48
500052,0.07525784946744189,0.09836065573770492,True,1160000.0,12
500053,0.02023166071898976,0.3037974683544304,True,820000.0,48
500054,0.2555572144504858,0.09836065573770492,False,1290000.0,12
500055,0.21143600789166192,0.140625,False,1710000.0,18
500056,0.6732488144104782,0.2465753424657534,False,3280000.0,36
500057,0.33248734159686977,0.2465753424657534,False,2570000.0,36
500058,0.22162210841802693,0.3037974683544304,True,1280000.0,48
500059,0.02967020697769709,0.3037974683544304,True,2750000.0,48
500060,0.08551171214113461,0.140625,True,460000.0,18
500061,0.04365926570281649,0.3037974683544304,True,2100000.0,48
500062,0.008269295789322556,0.1791044776119403,True,410000.0,24
500063,0.14155933940555668,0.0983606557377049,False,660000.0,12
500064,0.08701186534449104,0.2465753424657534,True,430000.0,36
500065,0.07166404904481377,0.2465753424657534,True,2970000.0,36
500066,0.028473824895221708,0.05172413793103448,True,2000000.0,6
500067,0.11716163042874538,0.051724137931034475,False,1480000.0,6
500068,0.020152814123292867,0.09836065573770492,True,3820000.0,12
500069,0.1257683862557661,0.14062499999999997,True,670000.0,18
500070,0.09916504436766516,0.1791044776119403,True,1730000.0,24
500071,0.017544374514592814,0.09836065573770492,True,1750000.0,12
500072,0.12103175745722312,0.051724137931034475,False,1800000.0,6
500073,0.0833591137835158,0.14062499999999997,True,720000.0,18
500074,0.0171948862192297,0.24657534246575338,True,2720000.0,36
500075,0.015341918691222853,0.14062499999999997,True,2650000.0,18
500076,0.38001207845113605,0.051724137931034475,False,2690000.0,6
500077,0.012769757848298365,0.3037974683544304,True,720000.0,48
500078,0.35310481889479317,0.1791044776119403,False,3020000.0,24
500079,0.005020063137953231,0.09836065573770492,True,640000.0,12
500080,0.00412942477685382,0.05172413793103448,True,970000.0,6
500081,0.08000865507784292,0.051724137931034475,False,3220000.0,6
500082,0.025037811934982005,0.14062499999999997,True,1410000.0,18
500083,0.16897454331672804,0.24657534246575338,True,1420000.0,36
500084,0.1129290207846267,0.1791044776119403,True,3610000.0,24
500085,0.22530631359356174,0.3037974683544304,True,2450000.0,48
500086,0.04026269121183554,0.2465753424657534,True,1840000.0,36
500087,0.034367104867198316,0.14062499999999997,True,360000.0,18
500088,0.16422344263539648,0.09836065573770492,False,2470000.0,12
500089,0.32038656653608283,0.140625,False,2520000.0,18
500090,0.053694800143849204,0.0983606557377049,True,3090000.0,12
500091,0.005493435828698405,0.09836065573770492,True,1880000.0,12
500092,0.016243916631310078,0.2465753424657534,True,530000.0,36
500093,0.06760226503492438,0.05172413793103448,False,2610000.0,6
500094,0.4571382468536967,0.2465753424657534,False,2930000.0,36
500095,0.03667482120044722,0.3037974683544304,True,5900000.0,48
500096,0.16884596938337665,0.140625,False,2480000.0,18
500097,0.6227660262053966,0.2465753424657534,False,3050000.0,36
500098,0.4884761178181326,0.1791044776119403,False,2210000.0,24
500099,0.24463279065959767,0.140625,False,1130000.0,18
500100,0.20444585418511715,0.24657534246575338,True,680000.0,36
500101,0.04060635819949718,0.09836065573770492,True,860000.0,12
500102,0.1210294564183116,0.09836065573770492,False,2520000.0,12
500103,0.021565552368390997,0.24657534246575338,True,670000.0,36
500104,0.007679092790364542,0.140625,True,1100000.0,18
500105,0.05826136174144401,0.140625,True,420000.0,18
500106,0.09513275333109927,0.0983606557377049,True,3030000.0,12
500107,0.09646477030823579,0.14062499999999997,True,810000.0,18
500108,0.3085066206929182,0.2465753424657534,False,910000.0,36
500109,0.014700259476329774,0.0983606557377049,True,760000.0,12
500110,0.2225636458094572,0.09836065573770492,False,15000000.0,12
500111,0.3144209737566047,0.3037974683544304,False,1110000.0,48
500112,0.05271823241389333,0.1791044776119403,True,870000.0,24
500113,0.1558612337052643,0.140625,False,320000.0,18
500114,0.005147683330330354,0.09836065573770492,True,1960000.0,12
500115,0.17061144999547928,0.2465753424657534,True,5050000.0,36
500116,0.03729955126616998,0.05172413793103448,True,1030000.0,6
500117,0.5827930012813647,0.3037974683544304,False,2100000.0,48
500118,0.015482661886088604,0.1791044776119403,True,830000.0,24
500119,0.07822731873408238,0.1791044776119403,True,1080000.0,24
500120,0.023828305797562874,0.1791044776119403,True,1820000.0,24
500121,0.007193281946464196,0.3037974683544304,True,1730000.0,48
500122,0.020330727903433085,0.09836065573770492,True,1070000.0,12
500123,0.04011058563612514,0.14062499999999997,True,3150000.0,18
500124,0.10211622963407535,0.2465753424657534,True,460000.0,36
500125,0.20213324865184826,0.3037974683544304,True,1600000.0,48
500126,0.002416390072415136,0.14062499999999997,True,770000.0,18
500127,0.004683244768917892,0.051724137931034475,True,5510000.0,6
500128,0.17835748866183493,0.2465753424657534,True,370000.0,36
500129,0.08917462146531802,0.051724137931034475,False,680000.0,6
500130,0.29814558056540913,0.2465753424657534,False,2120000.0,36
500131,0.13133294925846836,0.2465753424657534,True,1200000.0,36
500132,0.6612529655573204,0.1791044776119403,False,2140000.0,24
500133,0.5377526288798353,0.3037974683544304,False,1290000.0,48
500134,0.035079636653116836,0.140625,True,1150000.0,18
500135,0.01311598205057602,0.3037974683544304,True,460000.0,48
500136,0.1305733270081625,0.3037974683544304,True,280000.0,48
500137,0.043331594403200564,0.1791044776119403,True,660000.0,24
500138,0.019944248920806897,0.0983606557377049,True,1460000.0,12
500139,0.08729284233522759,0.1791044776119403,True,2630000.0,24
500140,0.009266307695329786,0.1791044776119403,True,330000.0,24
500141,0.16684218806515644,0.2465753424657534,True,6460000.0,36
500142,0.0551058729076116,0.1791044776119403,True,1670000.0,24
500143,0.01765486366650908,0.09836065573770492,True,630000.0,12
500144,0.0019928283491532023,0.09836065573770492,True,620000.0,12
500145,0.0033420528395194846,0.1791044776119403,True,4690000.0,24
500146,0.01884942844211684,0.2465753424657534,True,810000.0,36
500147,0.5364823907523557,0.2465753424657534,False,530000.0,36
500148,0.01772131415497891,0.2465753424657534,True,550000.0,36
500149,0.12442390118995852,0.140625,True,3430000.0,18
500150,0.022174374700963798,0.2465753424657534,True,490000.0,36
500151,0.09819897117669604,0.1791044776119403,True,650000.0,24
500152,0.01692512589873139,0.140625,True,1850000.0,18
500153,0.022168476673775295,0.0983606557377049,True,780000.0,12
500154,0.17812850878176603,0.1791044776119403,True,1120000.0,24
500155,0.21427774098313512,0.2465753424657534,True,1650000.0,36
500156,0.11503136932411533,0.2465753424657534,True,1580000.0,36
500157,0.06418306977718771,0.14062499999999997,True,1480000.0,18
500158,0.01954376340076287,0.3037974683544304,True,820000.0,48
500159,0.15366894387655888,0.140625,False,2370000.0,18
500160,0.011491756653577894,0.0983606557377049,True,1480000.0,12
500161,0.25446023421830954,0.1791044776119403,False,1600000.0,24
500162,0.059156056559504656,0.1791044776119403,True,1390000.0,24
500163,0.3222352356526656,0.14062499999999997,False,2720000.0,18
500164,0.16752578753160885,0.1791044776119403,True,1850000.0,24
500165,0.0055001962100333,0.24657534246575338,True,660000.0,36
500166,0.27670042905550823,0.09836065573770492,False,1120000.0,12
500167,0.3400743254639452,0.2465753424657534,False,2070000.0,36
500168,0.014782523491964803,0.09836065573770492,True,1880000.0,12
500169,0.007602015418171604,0.140625,True,1260000.0,18
500170,0.025904693132774517,0.05172413793103448,True,1270000.0,6
500171,0.021499602884335882,0.2465753424657534,True,1670000.0,36
500172,0.004385545284075843,0.051724137931034475,True,720000.0,6
500173,0.01850372706591179,0.09836065573770492,True,440000.0,12
500174,0.029186623093488035,0.1791044776119403,True,1870000.0,24
500175,0.018257116651633418,0.2465753424657534,True,3710000.0,36
500176,0.015001298739696632,0.140625,True,1100000.0,18
500177,0.11467258359157638,0.051724137931034475,False,6500000.0,6
500178,0.030338944511128292,0.051724137931034475,True,780000.0,6
500179,0.29063781760693636,0.3037974683544304,True,1430000.0,48
500180,0.08069633017793558,0.1791044776119403,True,970000.0,24
500181,0.04021819574814168,0.140625,True,1090000.0,18
500182,0.03784265343108708,0.3037974683544304,True,790000.0,48
500183,0.08388475230670082,0.2465753424657534,True,2170000.0,36
500184,0.02267417361256092,0.2465753424657534,True,1570000.0,36
500185,0.027181264914617163,0.2465753424657534,True,2200000.0,36
500186,0.38408743320052746,0.30379746835443033,False,660000.0,48
500187,0.016786330401467056,0.3037974683544304,True,3490000.0,48
500188,0.010805705950618348,0.1791044776119403,True,400000.0,24
500189,0.025555096913372898,0.2465753424657534,True,650000.0,36
500190,0.11369711977501835,0.24657534246575338,True,330000.0,36
500191,0.03715252968655368,0.2465753424657534,True,860000.0,36
500192,0.020239814820372595,0.2465753424657534,True,1080000.0,36
500193,0.038783513835658014,0.3037974683544304,True,910000.0,48
500194,0.06174046225905664,0.09836065573770492,True,1750000.0,12
500195,0.06832547732598387,0.14062499999999997,True,1500000.0,18
500196,0.1965997207049129,0.1791044776119403,False,3170000.0,24
500197,0.14049091716173667,0.09836065573770492,False,2320000.0,12
500198,0.4134259551906942,0.14062499999999997,False,1530000.0,18
500199,0.1878946958429125,0.0983606557377049,False,750000.0,12
500200,0.08326843107830847,0.140625,True,970000.0,18
500201,0.14687204792392844,0.14062499999999997,False,700000.0,18
500202,0.012619604186325187,0.09836065573770492,True,630000.0,12
500203,0.011957797136144041,0.09836065573770492,True,2070000.0,12
500204,0.7151973581084533,0.1791044776119403,False,2660000.0,24
500205,0.08219774859028048,0.1791044776119403,True,1260000.0,24
500206,0.40467048026361485,0.1791044776119403,False,580000.0,24
500207,0.0665561020659637,0.2465753424657534,True,1040000.0,36
500208,0.013957071504899611,0.140625,True,1130000.0,18
500209,0.05085700169463014,0.1791044776119403,True,1220000.0,24
500210,0.05561639068471026,0.2465753424657534,True,880000.0,36
500211,0.04382520684067675,0.1791044776119403,True,640000.0,24
500212,0.021352294971036908,0.09836065573770492,True,970000.0,12
500213,0.636249675853713,0.09836065573770492,False,930000.0,12
500214,0.6945622643168479,0.140625,False,2120000.0,18
500215,0.06054139766072,0.05172413793103448,False,470000.0,6
500216,0.34536474639034437,0.1791044776119403,False,3050000.0,24
500217,0.11168620051353682,0.2465753424657534,True,980000.0,36
500218,0.22528120518510572,0.09836065573770492,False,910000.0,12
500219,0.29569168837766385,0.14062499999999997,False,2920000.0,18
500220,0.08504658929932983,0.2465753424657534,True,3250000.0,36
500221,0.021618698978116902,0.0983606557377049,True,780000.0,12
500222,0.0035041957927169787,0.09836065573770492,True,640000.0,12
500223,0.0069114680267460815,0.1791044776119403,True,2270000.0,24
500224,0.01844636393038086,0.051724137931034475,True,1320000.0,6
500225,0.07197729553480713,0.140625,True,1180000.0,18
500226,0.3809728107966222,0.140625,False,550000.0,18
500227,0.003109102955675048,0.09836065573770492,True,970000.0,12
500228,0.03198490242853681,0.09836065573770492,True,1130000.0,12
500229,0.024760064021226314,0.0983606557377049,True,2710000.0,12
500230,0.10904561323571944,0.05172413793103448,False,3880000.0,6
500231,0.08142329549203493,0.09836065573770492,True,1020000.0,12
500232,0.0064830940272277565,0.1791044776119403,True,710000.0,24
500233,0.0236879889561559,0.2465753424657534,True,910000.0,36
500234,0.00848415968303982,0.1791044776119403,True,590000.0,24
500235,0.08792674951526927,0.1791044776119403,True,5500000.0,24
500236,0.16094094318403157,0.1791044776119403,True,1290000.0,24
500237,0.012564721113183215,0.09836065573770492,True,1040000.0,12
500238,0.0070888819802958445,0.09836065573770492,True,2520000.0,12
500239,0.20215072523157676,0.3037974683544304,True,290000.0,48
500240,0.4352466757462134,0.0983606557377049,False,1620000.0,12
500241,0.012314174432503556,0.09836065573770492,True,2200000.0,12
500242,0.19645531146244533,0.2465753424657534,True,1810000.0,36
500243,0.02311434719178407,0.3037974683544304,True,2250000.0,48
500244,0.028942786187975942,0.0983606557377049,True,720000.0,12
500245,0.04817895738616241,0.2465753424657534,True,1820000.0,36
500246,0.053484586833943935,0.2465753424657534,True,640000.0,36
500247,0.22112840552902224,0.09836065573770492,False,540000.0,12
500248,0.09889308434926139,0.24657534246575338,True,1420000.0,36
500249,0.5374714816455475,0.2465753424657534,False,1470000.0,36
500250,0.01257456804253373,0.2465753424657534,True,1300000.0,36
500251,0.137777579552786,0.051724137931034475,False,1390000.0,6
500252,0.002830982077691679,0.05172413793103448,True,1850000.0,6
500253,0.5666221430212796,0.3037974683544304,False,780000.0,48
500254,0.007808105935124399,0.051724137931034475,True,810000.0,6
500255,0.011698173480410468,0.14062499999999997,True,740000.0,18
500256,0.007945577324419499,0.09836065573770492,True,1090000.0,12
500257,0.03862870694602778,0.1791044776119403,True,3490000.0,24
500258,0.04790604312834571,0.1791044776119403,True,2410000.0,24
500259,0.0029003554620520536,0.0983606557377049,True,1590000.0,12
500260,0.024143463370569197,0.2465753424657534,True,3340000.0,36
500261,0.4468694585067092,0.0983606557377049,False,780000.0,12
500262,0.009992266400117996,0.2465753424657534,True,2260000.0,36
500263,0.6850879558132079,0.1791044776119403,False,8780000.0,24
500264,0.019435052792697926,0.1791044776119403,True,4050000.0,24
500265,0.2511626276287259,0.0983606557377049,False,2980000.0,12
500266,0.01797947201912466,0.1791044776119403,True,1200000.0,24
500267,0.006784008297027779,0.09836065573770492,True,2380000.0,12
500268,0.02866125364418939,0.14062499999999997,True,330000.0,18
500269,0.09512632933089155,0.1791044776119403,True,2230000.0,24
500270,0.20994219408570822,0.140625,False,1910000.0,18
500271,0.004857405020402686,0.3037974683544304,True,1530000.0,48
500272,0.012000108322382907,0.09836065573770492,True,3900000.0,12
500273,0.004321534528309871,0.2465753424657534,True,3190000.0,36
500274,0.014375436386690518,0.0983606557377049,True,350000.0,12
500275,0.010646960493725084,0.14062499999999997,True,710000.0,18
500276,0.09633023495263791,0.2465753424657534,True,6240000.0,36
500277,0.13491138423001284,0.09836065573770492,False,1880000.0,12
500278,0.013482648188398373,0.2465753424657534,True,1100000.0,36
500279,0.060460241376489886,0.2465753424657534,True,2360000.0,36
500280,0.019213701725728328,0.1791044776119403,True,2000000.0,24
500281,0.04649787095223902,0.140625,True,2410000.0,18
500282,0.26695606500636787,0.09836065573770492,False,1130000.0,12
500283,0.04421718947185803,0.2465753424657534,True,1580000.0,36
500284,0.03662838159683775,0.14062499999999997,True,680000.0,18
500285,0.003689700096936812,0.09836065573770492,True,1190000.0,12
500286,0.21769003061792092,0.140625,False,900000.0,18
500287,0.03528736975595902,0.1791044776119403,True,880000.0,24
500288,0.11301096850639328,0.05172413793103448,False,1810000.0,6
500289,0.3992396442606593,0.0983606557377049,False,5460000.0,12
500290,0.10734889045674306,0.3037974683544304,True,2220000.0,48
500291,0.0033155743419807735,0.09836065573770492,True,1050000.0,12
500292,0.2158542668931642,0.2465753424657534,True,1280000.0,36
500293,0.213714252620309,0.2465753424657534,True,1730000.0,36
500294,0.01773819213623818,0.14062499999999997,True,1330000.0,18
500295,0.04382917627279508,0.09836065573770492,True,320000.0,12
500296,0.027693741664409337,0.3037974683544304,True,1450000.0,48
500297,0.42389640395151706,0.2465753424657534,False,560000.0,36
500298,0.04353023437505667,0.140625,True,950000.0,18
500299,0.08468409648812093,0.09836065573770492,True,570000.0,12
500300,0.11924753778375577,0.140625,True,2510000.0,18
500301,0.05355796103348912,0.2465753424657534,True,4050000.0,36
500302,0.007586383021983227,0.1791044776119403,True,1140000.0,24
500303,0.004748879774260912,0.05172413793103448,True,1880000.0,6
500304,0.01275856508286445,0.1791044776119403,True,870000.0,24
500305,0.03180828199926206,0.09836065573770492,True,920000.0,12
500306,0.16094641357973097,0.1791044776119403,True,990000.0,24
500307,0.0027889665150837907,0.1791044776119403,True,710000.0,24
500308,0.030759185256891888,0.05172413793103448,True,2160000.0,6
500309,0.3624589077209305,0.1791044776119403,False,1840000.0,24
500310,0.19461820559087215,0.1791044776119403,False,1940000.0,24
500311,0.07908570433733945,0.09836065573770492,True,510000.0,12
500312,0.043462805021756874,0.1791044776119403,True,3210000.0,24
500313,0.08816901807860263,0.09836065573770492,True,1030000.0,12
500314,0.05347793347032856,0.3037974683544304,True,530000.0,48
500315,0.043610583164989926,0.140625,True,1200000.0,18
500316,0.004759329508147023,0.0983606557377049,True,1430000.0,12
500317,0.008593169665397455,0.05172413793103448,True,620000.0,6
500318,0.004250291380390622,0.140625,True,530000.0,18
500319,0.005092301372146946,0.09836065573770492,True,2250000.0,12
500320,0.1396736092400725,0.09836065573770492,False,2610000.0,12
500321,0.013442851778867754,0.1791044776119403,True,2250000.0,24
500322,0.006513161298442478,0.14062499999999997,True,770000.0,18
500323,0.1022325261478393,0.1791044776119403,True,890000.0,24
500324,0.09647949087086212,0.3037974683544304,True,4840000.0,48
500325,0.023524893335807442,0.09836065573770492,True,870000.0,12
500326,0.009942054049309125,0.140625,True,1150000.0,18
500327,0.007034453168907063,0.09836065573770492,True,890000.0,12
500328,0.014961306779574272,0.3037974683544304,True,2130000.0,48
500329,0.0015054643342705674,0.051724137931034475,True,1400000.0,6
500330,0.14055418166803715,0.09836065573770492,False,250000.0,12
500331,0.005836401417059933,0.1791044776119403,True,1600000.0,24
500332,0.02256348197945034,0.09836065573770492,True,2110000.0,12
500333,0.032484246341663754,0.0983606557377049,True,2900000.0,12
500334,0.02389508381597497,0.1791044776119403,True,3580000.0,24
500335,0.036480142636465526,0.1791044776119403,True,1040000.0,24
500336,0.02766675821147779,0.14062499999999997,True,1490000.0,18
500337,0.38715719521830466,0.3037974683544304,False,1300000.0,48
500338,0.05121787841755368,0.14062499999999997,True,1610000.0,18
500339,0.012731237726148106,0.2465753424657534,True,3780000.0,36
500340,0.3080432545213116,0.2465753424657534,False,810000.0,36
500341,0.10332201310161925,0.14062499999999997,True,780000.0,18
500342,0.0874687426077086,0.2465753424657534,True,1200000.0,36
500343,0.31726296048916147,0.1791044776119403,False,930000.0,24
500344,0.10596068903903713,0.2465753424657534,True,3060000.0,36
500345,0.11603449708350398,0.2465753424657534,True,1700000.0,36
500346,0.008270575903256302,0.1791044776119403,True,1420000.0,24
500347,0.009974829981252105,0.09836065573770492,True,1880000.0,12
500348,0.02990092297913258,0.2465753424657534,True,800000.0,36
500349,0.10704797316111134,0.1791044776119403,True,2300000.0,24
500350,0.012171533250543019,0.3037974683544304,True,880000.0,48
500351,0.010448429891656431,0.09836065573770492,True,570000.0,12
500352,0.32507233658290247,0.24657534246575338,False,330000.0,36
500353,0.05882821662411754,0.2465753424657534,True,1990000.0,36
500354,0.01610956334656279,0.2465753424657534,True,2280000.0,36
500355,0.010960589325429652,0.09836065573770492,True,4170000.0,12
500356,0.6067878452365764,0.2465753424657534,False,2330000.0,36
500357,0.021452847797767422,0.0983606557377049,True,330000.0,12
500358,0.0915297158886236,0.1791044776119403,True,1470000.0,24
500359,0.1584322083811993,0.0983606557377049,False,1330000.0,12
500360,0.28369209376850774,0.051724137931034475,False,700000.0,6
500361,0.009011089678062467,0.2465753424657534,True,2250000.0,36
500362,0.012254311903279117,0.0983606557377049,True,1320000.0,12
500363,0.07384168482657269,0.09836065573770492,True,3770000.0,12
500364,0.045197322569666284,0.2465753424657534,True,4140000.0,36
500365,0.04015193645504943,0.2465753424657534,True,1060000.0,36
500366,0.015197015033537037,0.3037974683544304,True,4360000.0,48
500367,0.010544824689945094,0.1791044776119403,True,660000.0,24
500368,0.3034439498353816,0.0983606557377049,False,790000.0,12
500369,0.7327652269491176,0.2465753424657534,False,1790000.0,36
500370,0.02329690140331118,0.1791044776119403,True,500000.0,24
500371,0.11691484867706836,0.140625,True,1040000.0,18
500372,0.15132260657293534,0.140625,False,620000.0,18
500373,0.02512958164376796,0.051724137931034475,True,700000.0,6
500374,0.07775177492735003,0.140625,True,2110000.0,18
500375,0.03773124275011012,0.2465753424657534,True,2080000.0,36
500376,0.06038486477675879,0.1791044776119403,True,960000.0,24
500377,0.08965218883881239,0.05172413793103448,False,1280000.0,6
500378,0.10461880101802636,0.24657534246575338,True,700000.0,36
500379,0.010190494190630832,0.09836065573770492,True,640000.0,12
500380,0.4413546572412682,0.09836065573770492,False,4780000.0,12
500381,0.06476352577582141,0.2465753424657534,True,2240000.0,36
500382,0.009862607196355127,0.0983606557377049,True,400000.0,12
500383,0.014729141545909645,0.2465753424657534,True,890000.0,36
500384,0.054915249979528395,0.1791044776119403,True,990000.0,24
500385,0.035216938365699085,0.0983606557377049,True,3020000.0,12
500386,0.05987914347924531,0.0983606557377049,True,3360000.0,12
500387,0.11068413824659346,0.14062499999999997,True,1620000.0,18
500388,0.011502667712028736,0.3037974683544304,True,2080000.0,48
500389,0.0066745440951151026,0.24657534246575338,True,5270000.0,36
500390,0.019799278433178403,0.140625,True,840000.0,18
500391,0.013279259999770202,0.1791044776119403,True,540000.0,24
500392,0.019508330683032725,0.1791044776119403,True,1680000.0,24
500393,0.04967598286700482,0.09836065573770492,True,2120000.0,12
500394,0.31650557543878566,0.1791044776119403,False,1000000.0,24
500395,0.014795419312103217,0.051724137931034475,True,700000.0,6
500396,0.0774479225446151,0.0983606557377049,True,820000.0,12
500397,0.05218753108682394,0.09836065573770492,True,1120000.0,12
500398,0.0768031932085141,0.2465753424657534,True,300000.0,36
500399,0.01596015308414277,0.2465753424657534,True,1260000.0,36
500400,0.1414559192989367,0.1791044776119403,True,740000.0,24
500401,0.059979667742278725,0.1791044776119403,True,1020000.0,24
500402,0.014115218972907939,0.1791044776119403,True,1750000.0,24
500403,0.001643867988158452,0.140625,True,1120000.0,18
500404,0.016828383547191534,0.140625,True,520000.0,18
500405,0.060525624967154246,0.09836065573770492,True,2160000.0,12
500406,0.0031413611721826003,0.0983606557377049,True,1470000.0,12
500407,0.002393731287609189,0.14062499999999997,True,2850000.0,18
500408,0.03405062758427158,0.1791044776119403,True,860000.0,24
500409,0.024825559003042973,0.09836065573770492,True,1300000.0,12
500410,0.10277924884952389,0.051724137931034475,False,1470000.0,6
500411,0.43760757971879044,0.0983606557377049,False,210000.0,12
500412,0.1400902087823838,0.09836065573770492,False,2090000.0,12
500413,0.5311653351773995,0.05172413793103448,False,1220000.0,6
500414,0.03854327624122142,0.140625,True,870000.0,18
500415,0.008851826894218944,0.140625,True,3610000.0,18
500416,0.04120097347540829,0.051724137931034475,True,1450000.0,6
500417,0.04238967574478249,0.14062499999999997,True,1490000.0,18
500418,0.05219701202597319,0.1791044776119403,True,4450000.0,24
500419,0.03326017551389222,0.2465753424657534,True,920000.0,36
500420,0.009629675711439892,0.1791044776119403,True,2750000.0,24
500421,0.06889594879190353,0.2465753424657534,True,1540000.0,36
500422,0.054762539281049995,0.2465753424657534,True,2260000.0,36
500423,0.010530903307865982,0.140625,True,850000.0,18
500424,0.1456007673792131,0.1791044776119403,True,6520000.0,24
500425,0.07665113854584954,0.14062499999999997,True,730000.0,18
500426,0.36085262756551817,0.14062499999999997,False,1450000.0,18
500427,0.008977311760829054,0.2465753424657534,True,1610000.0,36
500428,0.12132387645559889,0.09836065573770492,False,1190000.0,12
500429,0.003568631673581038,0.2465753424657534,True,800000.0,36
500430,0.012045166195703267,0.1791044776119403,True,930000.0,24
500431,0.017398775562094394,0.1791044776119403,True,980000.0,24
500432,0.053441062244597944,0.1791044776119403,True,1130000.0,24
500433,0.016498752814804396,0.140625,True,980000.0,18
500434,0.11879633470867368,0.05172413793103448,False,1210000.0,6
500435,0.24648424339223315,0.1791044776119403,False,2290000.0,24
500436,0.017150869419080766,0.2465753424657534,True,580000.0,36
500437,0.03682294893823443,0.0983606557377049,True,1390000.0,12
500438,0.024131305239564294,0.3037974683544304,True,590000.0,48
500439,0.07258622186683503,0.09836065573770492,True,2070000.0,12
500440,0.023009301482217304,0.2465753424657534,True,500000.0,36
500441,0.035086571758810116,0.140625,True,230000.0,18
500442,0.277685014694469,0.1791044776119403,False,1610000.0,24
500443,0.010590717370194883,0.1791044776119403,True,250000.0,24
500444,0.08676119665505609,0.2465753424657534,True,1440000.0,36
500445,0.014216571409539093,0.05172413793103448,True,5190000.0,6
500446,0.2740600420223153,0.2465753424657534,False,2340000.0,36
500447,0.002653261147237554,0.1791044776119403,True,1040000.0,24
500448,0.6324935490209248,0.09836065573770492,False,5150000.0,12
500449,0.013927981917676057,0.09836065573770492,True,870000.0,12
500450,0.00831475741235364,0.09836065573770492,True,1080000.0,12
500451,0.017859879133002673,0.1791044776119403,True,1910000.0,24
500452,0.020848451395702388,0.1791044776119403,True,5490000.0,24
500453,0.05318338864878933,0.09836065573770492,True,930000.0,12
500454,0.04469143643822346,0.2465753424657534,True,2430000.0,36
500455,0.023742466841692737,0.0983606557377049,True,420000.0,12
500456,0.06003490687097153,0.1791044776119403,True,2790000.0,24
500457,0.0015492413856795216,0.1791044776119403,True,830000.0,24
500458,0.09512088302970928,0.3037974683544304,True,1620000.0,48
500459,0.06118154902475361,0.05172413793103448,False,2050000.0,6
