id_solicitud,p_default,p_umbral,recomendacion_aprobar,monto_solicitado,plazo_meses
500167,0.3029191195501893,0.2465753424657534,False,2070000.0,36
500168,0.015082670172030587,0.09836065573770492,True,1880000.0,12
500169,0.008567683920369842,0.140625,True,1260000.0,18
500170,0.02521064345100563,0.05172413793103448,True,1270000.0,6
500171,0.024271986794123172,0.2465753424657534,True,1670000.0,36
500172,0.003952775279943636,0.051724137931034475,True,720000.0,6
500173,0.014978056056620183,0.09836065573770492,True,440000.0,12
500174,0.024779603166667115,0.1791044776119403,True,1870000.0,24
500175,0.01968407354006355,0.2465753424657534,True,3710000.0,36
500176,0.01504290199738323,0.140625,True,1100000.0,18
500177,0.11952898812300684,0.051724137931034475,False,6500000.0,6
500178,0.027829961276985737,0.051724137931034475,True,780000.0,6
500179,0.29741274092089787,0.3037974683544304,True,1430000.0,48
500180,0.06979305618072333,0.1791044776119403,True,970000.0,24
500181,0.03828619182388826,0.140625,True,1090000.0,18
500182,0.031943518580640234,0.3037974683544304,True,790000.0,48
500183,0.0887656358223526,0.2465753424657534,True,2170000.0,36
500184,0.02404203970544873,0.2465753424657534,True,1570000.0,36
500185,0.03545810962812569,0.2465753424657534,True,2200000.0,36
500186,0.36253685877323477,0.30379746835443033,False,660000.0,48
500187,0.014192887304272895,0.3037974683544304,True,3490000.0,48
500188,0.009127501805205069,0.1791044776119403,True,400000.0,24
500189,0.025183292011875563,0.2465753424657534,True,650000.0,36
500190,0.12009546343329335,0.24657534246575338,True,330000.0,36
500191,0.03425570749941243,0.2465753424657534,True,860000.0,36
500192,0.023595084163855976,0.2465753424657534,True,1080000.0,36
500193,0.03201933502440733,0.3037974683544304,True,910000.0,48
500194,0.08128273953834254,0.09836065573770492,True,1750000.0,12
500195,0.061919126122208144,0.14062499999999997,True,1500000.0,18
500196,0.21371959511906727,0.1791044776119403,False,3170000.0,24
500197,0.12007900862354681,0.09836065573770492,False,2320000.0,12
500198,0.34476085679446183,0.14062499999999997,False,1530000.0,18
500199,0.18880103593190437,0.0983606557377049,False,750000.0,12
500200,0.08928308184191487,0.140625,True,970000.0,18
500201,0.16394553244210852,0.14062499999999997,False,700000.0,18
500202,0.010581964641996839,0.09836065573770492,True,630000.0,12
500203,0.013501921227885664,0.09836065573770492,True,2070000.0,12
500204,0.7508931797803879,0.1791044776119403,False,2660000.0,24
500205,0.08176862773136662,0.1791044776119403,True,1260000.0,24
500206,0.4358786090285939,0.1791044776119403,False,580000.0,24
500207,0.06586149777200588,0.2465753424657534,True,1040000.0,36
500208,0.01406129031510253,0.140625,True,1130000.0,18
500209,0.057941167659417744,0.1791044776119403,True,1220000.0,24
500210,0.05148107226597546,0.2465753424657534,True,880000.0,36
500211,0.042883129498379906,0.1791044776119403,True,640000.0,24
500212,0.02203720969357303,0.09836065573770492,True,970000.0,12
500213,0.5747393796280825,0.09836065573770492,False,930000.0,12
500214,0.6553704735946021,0.140625,False,2120000.0,18
500215,0.06062578132108455,0.05172413793103448,False,470000.0,6
500216,0.3498045712780762,0.1791044776119403,False,3050000.0,24
500217,0.08020917521342479,0.2465753424657534,True,980000.0,36
500218,0.21574470270072535,0.09836065573770492,False,910000.0,12
500219,0.27002944439215715,0.14062499999999997,False,2920000.0,18
500220,0.07002329976336617,0.2465753424657534,True,3250000.0,36
500221,0.02016482365635368,0.0983606557377049,True,780000.0,12
500222,0.003429346733628349,0.09836065573770492,True,640000.0,12
500223,0.007360252228918367,0.1791044776119403,True,2270000.0,24
500224,0.02270096174837133,0.051724137931034475,True,1320000.0,6
500225,0.04823788014377642,0.140625,True,1180000.0,18
500226,0.3976600523709501,0.140625,False,550000.0,18
500227,0.0032170869345476715,0.09836065573770492,True,970000.0,12
500228,0.033537632659141364,0.09836065573770492,True,1130000.0,12
500229,0.025884740775082807,0.0983606557377049,True,2710000.0,12
500230,0.11555854928467356,0.05172413793103448,False,3880000.0,6
500231,0.06901789624797876,0.09836065573770492,True,1020000.0,12
500232,0.006016693781797092,0.1791044776119403,True,710000.0,24
500233,0.018051168424602942,0.2465753424657534,True,910000.0,36
500234,0.007843402033464704,0.1791044776119403,True,590000.0,24
500235,0.10986569836882107,0.1791044776119403,True,5500000.0,24
500236,0.16965404671305914,0.1791044776119403,True,1290000.0,24
500237,0.012022855480643947,0.09836065573770492,True,1040000.0,12
500238,0.008497776060895879,0.09836065573770492,True,2520000.0,12
500239,0.19828015867969165,0.3037974683544304,True,290000.0,48
500240,0.43397423405867497,0.0983606557377049,False,1620000.0,12
500241,0.013649036064832977,0.09836065573770492,True,2200000.0,12
500242,0.18404394460089937,0.2465753424657534,True,1810000.0,36
500243,0.02661017825298719,0.3037974683544304,True,2250000.0,48
500244,0.029730086451636658,0.0983606557377049,True,720000.0,12
500245,0.051800805667240664,0.2465753424657534,True,1820000.0,36
500246,0.07235378343831708,0.2465753424657534,True,640000.0,36
500247,0.15261446144585378,0.09836065573770492,False,540000.0,12
500248,0.10073978974468437,0.24657534246575338,True,1420000.0,36
500249,0.5230858845161352,0.2465753424657534,False,1470000.0,36
500250,0.00994225140826844,0.2465753424657534,True,1300000.0,36
500251,0.13910111118689392,0.051724137931034475,False,1390000.0,6
500252,0.00259442823524346,0.05172413793103448,True,1850000.0,6
500253,0.5188081625147009,0.3037974683544304,False,780000.0,48
500254,0.007404473766857136,0.051724137931034475,True,810000.0,6
500255,0.01158293235300709,0.14062499999999997,True,740000.0,18
500256,0.007497143523361711,0.09836065573770492,True,1090000.0,12
500257,0.0370579922966979,0.1791044776119403,True,3490000.0,24
500258,0.050768581545546886,0.1791044776119403,True,2410000.0,24
500259,0.0028954442776633954,0.0983606557377049,True,1590000.0,12
500260,0.026527690211702072,0.2465753424657534,True,3340000.0,36
500261,0.4384077617958497,0.0983606557377049,False,780000.0,12
500262,0.010086651536821029,0.2465753424657534,True,2260000.0,36
500263,0.6862557203820644,0.1791044776119403,False,8780000.0,24
500264,0.018077376782867954,0.1791044776119403,True,4050000.0,24
500265,0.24991064166888893,0.0983606557377049,False,2980000.0,12
500266,0.018379945323667258,0.1791044776119403,True,1200000.0,24
500267,0.006080083121476955,0.09836065573770492,True,2380000.0,12
500268,0.02719550682812173,0.14062499999999997,True,330000.0,18
500269,0.08371697027514341,0.1791044776119403,True,2230000.0,24
500270,0.21668679819024392,0.140625,False,1910000.0,18
500271,0.004853015183423738,0.3037974683544304,True,1530000.0,48
500272,0.01318028687958476,0.09836065573770492,True,3900000.0,12
500273,0.004361004733587338,0.2465753424657534,True,3190000.0,36
500274,0.014539466136499228,0.0983606557377049,True,350000.0,12
500275,0.011616026424374277,0.14062499999999997,True,710000.0,18
500276,0.1287331186202607,0.2465753424657534,True,6240000.0,36
500277,0.13461241435539548,0.09836065573770492,False,1880000.0,12
500278,0.015073106301042645,0.2465753424657534,True,1100000.0,36
500279,0.04979892541533613,0.2465753424657534,True,2360000.0,36
500280,0.024810276149771646,0.1791044776119403,True,2000000.0,24
500281,0.044952716743966635,0.140625,True,2410000.0,18
500282,0.25044583644349827,0.09836065573770492,False,1130000.0,12
500283,0.039335858809997855,0.2465753424657534,True,1580000.0,36
500284,0.035106002832456754,0.14062499999999997,True,680000.0,18
500285,0.0032802364019396115,0.09836065573770492,True,1190000.0,12
500286,0.25107474342645786,0.140625,False,900000.0,18
500287,0.03638573631240031,0.1791044776119403,True,880000.0,24
500288,0.10879179283045823,0.05172413793103448,False,1810000.0,6
500289,0.4338291244853421,0.0983606557377049,False,5460000.0,12
500290,0.09403593277441578,0.3037974683544304,True,2220000.0,48
500291,0.004108818661520653,0.09836065573770492,True,1050000.0,12
500292,0.2312544872913196,0.2465753424657534,True,1280000.0,36
500293,0.1955310101206096,0.2465753424657534,True,1730000.0,36
500294,0.014793503289348536,0.14062499999999997,True,1330000.0,18
500295,0.038416545842888894,0.09836065573770492,True,320000.0,12
500296,0.025582143423234966,0.3037974683544304,True,1450000.0,48
500297,0.39870194440221074,0.2465753424657534,False,560000.0,36
500298,0.03189266541556204,0.140625,True,950000.0,18
500299,0.09493175992999447,0.09836065573770492,True,570000.0,12
500300,0.14569118577525375,0.140625,False,2510000.0,18
500301,0.05095252367772225,0.2465753424657534,True,4050000.0,36
500302,0.00725061049320954,0.1791044776119403,True,1140000.0,24
500303,0.00450169994411164,0.05172413793103448,True,1880000.0,6
500304,0.010336101127341579,0.1791044776119403,True,870000.0,24
500305,0.03332373853512282,0.09836065573770492,True,920000.0,12
500306,0.1567550860477644,0.1791044776119403,True,990000.0,24
500307,0.003013444609202869,0.1791044776119403,True,710000.0,24
500308,0.03569726976731209,0.05172413793103448,True,2160000.0,6
500309,0.38381278129082125,0.1791044776119403,False,1840000.0,24
500310,0.19725209265873847,0.1791044776119403,False,1940000.0,24
500311,0.08281126175426741,0.09836065573770492,True,510000.0,12
500312,0.03818301553026452,0.1791044776119403,True,3210000.0,24
500313,0.07617365789136879,0.09836065573770492,True,1030000.0,12
500314,0.056920879999212526,0.3037974683544304,True,530000.0,48
500315,0.04622677176527701,0.140625,True,1200000.0,18
500316,0.003938236649500509,0.0983606557377049,True,1430000.0,12
500317,0.007872279997211327,0.05172413793103448,True,620000.0,6
500318,0.00395561985699564,0.140625,True,530000.0,18
500319,0.005188243402049358,0.09836065573770492,True,2250000.0,12
500320,0.11895688558099254,0.09836065573770492,False,2610000.0,12
500321,0.01357528804442601,0.1791044776119403,True,2250000.0,24
500322,0.005997420416974971,0.14062499999999997,True,770000.0,18
500323,0.10991962212838828,0.1791044776119403,True,890000.0,24
500324,0.08224069006719023,0.3037974683544304,True,4840000.0,48
500325,0.023965823542645117,0.09836065573770492,True,870000.0,12
500326,0.010358603819987202,0.140625,True,1150000.0,18
500327,0.006823969467484449,0.09836065573770492,True,890000.0,12
500328,0.013275904164910401,0.3037974683544304,True,2130000.0,48
500329,0.0015518072104723517,0.051724137931034475,True,1400000.0,6
500330,0.10594337918966039,0.09836065573770492,False,250000.0,12
500331,0.0069011612935383024,0.1791044776119403,True,1600000.0,24
500332,0.02232215497407201,0.09836065573770492,True,2110000.0,12
500333,0.03243131984377045,0.0983606557377049,True,2900000.0,12
500334,0.02288787144346265,0.1791044776119403,True,3580000.0,24
500335,0.03219459678005759,0.1791044776119403,True,1040000.0,24
500336,0.028498591204592066,0.14062499999999997,True,1490000.0,18
500337,0.38094452618870783,0.3037974683544304,False,1300000.0,48
500338,0.04615907777194536,0.14062499999999997,True,1610000.0,18
500339,0.015764546669619094,0.2465753424657534,True,3780000.0,36
500340,0.3628614083604741,0.2465753424657534,False,810000.0,36
500341,0.0950198560320241,0.14062499999999997,True,780000.0,18
500342,0.07749539000470268,0.2465753424657534,True,1200000.0,36
500343,0.3119743735697582,0.1791044776119403,False,930000.0,24
500344,0.15445915748201158,0.2465753424657534,True,3060000.0,36
500345,0.11994324155839403,0.2465753424657534,True,1700000.0,36
500346,0.007171914804184746,0.1791044776119403,True,1420000.0,24
500347,0.011174098015171236,0.09836065573770492,True,1880000.0,12
500348,0.03207975077069481,0.2465753424657534,True,800000.0,36
500349,0.09679190371760787,0.1791044776119403,True,2300000.0,24
500350,0.011843226493282684,0.3037974683544304,True,880000.0,48
500351,0.009874445235419454,0.09836065573770492,True,570000.0,12
500352,0.3089417491443745,0.24657534246575338,False,330000.0,36
500353,0.05188575838387657,0.2465753424657534,True,1990000.0,36
500354,0.013028310135328207,0.2465753424657534,True,2280000.0,36
500355,0.010818536662222255,0.09836065573770492,True,4170000.0,12
500356,0.6000550782135349,0.2465753424657534,False,2330000.0,36
500357,0.01883219129694723,0.0983606557377049,True,330000.0,12
500358,0.0938101726359308,0.1791044776119403,True,1470000.0,24
500359,0.14507715483542155,0.0983606557377049,False,1330000.0,12
500360,0.22937817366655053,0.051724137931034475,False,700000.0,6
500361,0.007726450038416942,0.2465753424657534,True,2250000.0,36
500362,0.011923621143780917,0.0983606557377049,True,1320000.0,12
500363,0.08850114164355427,0.09836065573770492,True,3770000.0,12
500364,0.04009488673751481,0.2465753424657534,True,4140000.0,36
500365,0.03735255663115226,0.2465753424657534,True,1060000.0,36
500366,0.013145903110304663,0.3037974683544304,True,4360000.0,48
500367,0.012172238021658923,0.1791044776119403,True,660000.0,24
500368,0.2620518542362164,0.0983606557377049,False,790000.0,12
500369,0.7402884384634865,0.2465753424657534,False,1790000.0,36
500370,0.019765709307539528,0.1791044776119403,True,500000.0,24
500371,0.11519875023023474,0.140625,True,1040000.0,18
500372,0.13770067525643856,0.140625,True,620000.0,18
500373,0.021629905891887395,0.051724137931034475,True,700000.0,6
500374,0.08641704850891901,0.140625,True,2110000.0,18
500375,0.03783852601226532,0.2465753424657534,True,2080000.0,36
500376,0.05564767847315346,0.1791044776119403,True,960000.0,24
500377,0.09505636664675329,0.05172413793103448,False,1280000.0,6
500378,0.1009198523978729,0.24657534246575338,True,700000.0,36
500379,0.008692965444665328,0.09836065573770492,True,640000.0,12
500380,0.4499853767238234,0.09836065573770492,False,4780000.0,12
500381,0.07423084302984265,0.2465753424657534,True,2240000.0,36
500382,0.009435907763241647,0.0983606557377049,True,400000.0,12
500383,0.01420068668699367,0.2465753424657534,True,890000.0,36
500384,0.055078984663916156,0.1791044776119403,True,990000.0,24
500385,0.034793065733506316,0.0983606557377049,True,3020000.0,12
500386,0.05518278310906215,0.0983606557377049,True,3360000.0,12
500387,0.11005357597893374,0.14062499999999997,True,1620000.0,18
500388,0.011617436505040067,0.3037974683544304,True,2080000.0,48
500389,0.007469511217448832,0.24657534246575338,True,5270000.0,36
500390,0.016339169176650622,0.140625,True,840000.0,18
500391,0.01327800155765548,0.1791044776119403,True,540000.0,24
500392,0.019764663024745253,0.1791044776119403,True,1680000.0,24
500393,0.048045676912334224,0.09836065573770492,True,2120000.0,12
500394,0.31076462631623836,0.1791044776119403,False,1000000.0,24
500395,0.014051345026868767,0.051724137931034475,True,700000.0,6
500396,0.06474317841811257,0.0983606557377049,True,820000.0,12
500397,0.052944409662134644,0.09836065573770492,True,1120000.0,12
500398,0.06974859383524667,0.2465753424657534,True,300000.0,36
500399,0.015302004758623014,0.2465753424657534,True,1260000.0,36
500400,0.13780613003254868,0.1791044776119403,True,740000.0,24
500401,0.04469544349455974,0.1791044776119403,True,1020000.0,24
500402,0.01418196974812888,0.1791044776119403,True,1750000.0,24
500403,0.0015595330286448333,0.140625,True,1120000.0,18
500404,0.01753706676650219,0.140625,True,520000.0,18
500405,0.06713384650146652,0.09836065573770492,True,2160000.0,12
500406,0.00363197848868361,0.0983606557377049,True,1470000.0,12
500407,0.0022120144154116716,0.14062499999999997,True,2850000.0,18
500408,0.030512610802599524,0.1791044776119403,True,860000.0,24
500409,0.024220328847776317,0.09836065573770492,True,1300000.0,12
500410,0.07435977992880055,0.051724137931034475,False,1470000.0,6
500411,0.3928978592230089,0.0983606557377049,False,210000.0,12
500412,0.16827204085130204,0.09836065573770492,False,2090000.0,12
500413,0.5509411289032228,0.05172413793103448,False,1220000.0,6
500414,0.03878998202921907,0.140625,True,870000.0,18
500415,0.009992301654510436,0.140625,True,3610000.0,18
500416,0.045978980580404526,0.051724137931034475,True,1450000.0,6
500417,0.03859687882565925,0.14062499999999997,True,1490000.0,18
500418,0.0597277520716674,0.1791044776119403,True,4450000.0,24
500419,0.033155069228547523,0.2465753424657534,True,920000.0,36
500420,0.00869876210663629,0.1791044776119403,True,2750000.0,24
500421,0.06850759130927733,0.2465753424657534,True,1540000.0,36
500422,0.05142971905139284,0.2465753424657534,True,2260000.0,36
500423,0.008914148203528137,0.140625,True,850000.0,18
500424,0.18117899296474138,0.1791044776119403,False,6520000.0,24
500425,0.07598422865070197,0.14062499999999997,True,730000.0,18
500426,0.4084008865874681,0.14062499999999997,False,1450000.0,18
500427,0.00891359014227342,0.2465753424657534,True,1610000.0,36
500428,0.15006142822213156,0.09836065573770492,False,1190000.0,12
500429,0.003408025323501252,0.2465753424657534,True,800000.0,36
500430,0.011065014193580597,0.1791044776119403,True,930000.0,24
500431,0.020255118987643126,0.1791044776119403,True,980000.0,24
500432,0.07382122373383923,0.1791044776119403,True,1130000.0,24
500433,0.013921339385749317,0.140625,True,980000.0,18
500434,0.1264310177923265,0.05172413793103448,False,1210000.0,6
500435,0.19337911037229283,0.1791044776119403,False,2290000.0,24
500436,0.01434542823087544,0.2465753424657534,True,580000.0,36
500437,0.038148258339588785,0.0983606557377049,True,1390000.0,12
500438,0.02250053655051705,0.3037974683544304,True,590000.0,48
500439,0.0825911945052102,0.09836065573770492,True,2070000.0,12
500440,0.01586419591059436,0.2465753424657534,True,500000.0,36
500441,0.032590042391111525,0.140625,True,230000.0,18
500442,0.2776509582073781,0.1791044776119403,False,1610000.0,24
500443,0.00805011904614351,0.1791044776119403,True,250000.0,24
500444,0.07773303409961603,0.2465753424657534,True,1440000.0,36
500445,0.015921555232115796,0.05172413793103448,True,5190000.0,6
500446,0.275941164713382,0.2465753424657534,False,2340000.0,36
500447,0.0025061407984571724,0.1791044776119403,True,1040000.0,24
500448,0.6170757111164473,0.09836065573770492,False,5150000.0,12
500449,0.011215732360485977,0.09836065573770492,True,870000.0,12
500450,0.008099268725169289,0.09836065573770492,True,1080000.0,12
500451,0.01719891499133944,0.1791044776119403,True,1910000.0,24
500452,0.021062278242539992,0.1791044776119403,True,5490000.0,24
500453,0.05549783158158807,0.09836065573770492,True,930000.0,12
500454,0.0463327879454844,0.2465753424657534,True,2430000.0,36
500455,0.028050476094197207,0.0983606557377049,True,420000.0,12
500456,0.059851939661147956,0.1791044776119403,True,2790000.0,24
500457,0.0014750889564449335,0.1791044776119403,True,830000.0,24
500458,0.09242158551469706,0.3037974683544304,True,1620000.0,48
500459,0.07445930862859923,0.05172413793103448,False,2050000.0,6
